country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Côte d'Ivoire,50,32165794,6357505,5162169,881678,94921,111569,64599,34582,38279,69245,61084,87928,84306,69137,96297,74344,106061,187644,86549,107505,163631,163106,108273,114599,77134,79987,79358,Cote d'Ivoire
Côte d'Ivoire,75,32165794,511083,321074,881678,17555,20976,8465,6177,2838,9535,8791,9873,10492,12036,16292,12204,3879,12484,5270,6998,5783,10442,4041,5118,1994,2500,1626,Cote d'Ivoire
Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,455517,514477,274740,400044,485293,453171,462903,404831,635215,810712,429540,631000,920604,1337961,928116,1381278,1467957,1373807,1220177,1309976,1247857,1220169,1324890,DR Congo
Democratic Republic of the Congo,50,232912781,164388383,159424995,1591179,434259,481141,245923,375117,450441,430001,425810,374827,589052,747463,399874,573649,863637,1255968,878803,1315928,1380535,1291774,1158819,1229683,1168174,1149266,1229039,DR Congo
Democratic Republic of the Congo,75,232912781,119056147,115030111,1591179,341427,368860,167708,286379,354227,346203,329679,289116,469118,571054,297689,422051,681856,914391,661486,997446,995743,948106,890103,895042,844699,851715,869850,DR Congo
Denmark,30,4314472,663204,720290,95181,4329,1204,1580,2414,9049,5214,4381,6061,6646,4428,3132,4452,2015,5321,2583,4656,4360,3162,9180,3194,4795,3366,3978,Denmark
Denmark,50,4314472,561143,543971,95181,4076,1138,1490,2321,8900,5106,4279,5942,6498,4360,3102,4360,1930,5102,2437,4391,4060,2929,8516,2935,4461,3106,3624,Denmark
Denmark,75,4314472,310526,259706,95181,3334,907,1137,1851,7831,4441,3680,5234,5648,3881,2874,3838,1344,3626,1648,2979,2690,1912,5405,1843,2903,2005,2271,Denmark
Djibouti,30,2186336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Djibouti
Djibouti,50,2186336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Djibouti
Djibouti,75,2186336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Djibouti
Dominica,30,75428,70925,70694,80,23,12,27,79,52,25,40,93,74,92,44,145,22,12,2,7,23291,779,59,66,30,32,145,Dominica
Dominica,50,75428,70127,69096,80,23,12,27,79,52,25,40,93,74,92,44,144,22,12,2,7,23275,778,58,65,30,32,144,Dominica
Dominica,75,75428,66999,66870,80,23,11,27,77,51,25,39,90,72,89,44,141,21,11,2,7,22954,758,56,62,30,31,140,Dominica
Dominican Republic,30,4809195,2576426,2454727,54804,11247,10436,10714,19388,25088,13414,16059,21612,13967,14103,12960,17906,12703,13678,15091,24907,27063,13970,14931,21441,14182,13142,22946,Dominican Republic
Dominican Republic,50,4809195,2236242,2040970,54804,10504,9644,9991,18251,24023,12294,14971,20372,13004,13205,12139,17001,11205,12501,13925,23419,25283,12605,13598,19754,12949,11626,20992,Dominican Republic
Dominican Republic,75,4809195,1774345,1533790,54804,8474,7728,8309,15445,21055,10068,12658,17311,10832,11031,10084,14463,8236,9921,11452,20234,21471,9939,10761,16193,10366,9195,17593,Dominican Republic
Ecuador,30,25611545,19027559,19227280,218568,45002,29818,13836,37250,40379,35603,60540,51890,57646,33772,43630,74206,48383,30905,30078,44043,71108,38709,35646,48915,30273,52577,42959,Ecuador
Ecuador,50,25611545,17913830,17337122,218568,44048,29224,13442,36043,39239,34786,58697,51050,56343,33264,43158,72594,46056,29504,29220,42558,69539,37847,34911,48086,29748,51630,41505,Ecuador
Ecuador,75,25611545,15841950,15549178,218568,40985,27364,12521,32395,35627,32031,52425,47584,51914,31455,41395,67732,40605,26085,27113,39128,65573,35658,32936,45857,28347,49099,38233,Ecuador
Egypt,30,98376439,154304,143312,4206,148,49,61,101,53,38,78,81,60,98,103,439,97,115,32,37,58,63,21,18,18,12,35,Egypt
Egypt,50,98376439,14628,21392,4206,96,25,38,42,28,19,42,52,35,48,57,220,6,9,4,7,8,9,5,1,4,1,8,Egypt
Egypt,75,98376439,624,2292,4206,22,3,8,5,6,2,8,14,9,6,9,40,0,0,0,0,0,0,0,0,0,0,0,Egypt
El Salvador,30,2042273,988823,921958,14647,9499,4667,5984,4555,5881,4604,2984,3325,4284,2873,3242,2536,2053,2320,2389,5744,4746,2704,2249,2208,1489,1632,1785,El Salvador
El Salvador,50,2042273,801729,758047,14647,8601,4137,5322,4088,5344,4007,2682,3022,3904,2608,3009,2313,1718,1877,2052,5233,4165,2425,1986,2007,1337,1476,1573,El Salvador
El Salvador,75,2042273,470781,547683,14647,4004,2480,2697,2576,3048,2353,1752,1839,2397,1623,1973,1500,945,933,1232,4081,2837,1746,1385,1502,973,1108,1109,El Salvador
Equatorial Guinea,30,2695935,2654595,2630328,5167,3585,2986,1961,421,1609,1256,3142,4822,5685,6593,7706,4953,7290,19211,7469,9545,11938,7823,9526,4870,8906,7761,8525,Equatorial Guinea
Equatorial Guinea,50,2695935,2633384,2572528,5167,3543,2958,1925,406,1589,1215,2985,4686,5584,6417,7515,4848,7171,18855,7345,9425,11791,7685,9375,4755,8719,7651,8377,Equatorial Guinea
Equatorial Guinea,75,2695935,2447617,2056849,5167,3188,2631,1696,314,1326,979,2230,3706,4619,5019,6170,3940,5902,15249,6202,7856,9794,6315,7526,3742,6839,6389,6676,Equatorial Guinea
Eritrea,30,12045733,5,43,10676,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eritrea
Eritrea,50,12045733,2,1,10676,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eritrea
Eritrea,75,12045733,2,0,10676,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eritrea
Estonia,30,4548974,2639429,2725544,165131,16872,21918,5633,18106,14818,21732,16189,18297,18823,21496,27199,17685,17089,23577,25420,36335,38857,40038,45917,36805,34004,39215,36156,Estonia
Estonia,50,4548974,2465465,2503972,165131,16743,21809,5610,18016,14733,21504,16110,18224,18699,21418,27136,17632,16881,23271,25130,35752,38258,39436,45248,36093,33484,38595,35483,Estonia
Estonia,75,4548974,1956968,1913645,165131,15465,19978,5299,16976,13699,19789,15220,17353,17554,20456,26003,17025,15321,21076,22828,31998,34288,35190,40516,31821,29825,34550,31770,Estonia
Ethiopia,30,112951807,12040336,12361078,403582,11947,13074,13936,13396,15869,12076,25609,24009,29279,20184,15463,41632,30851,32725,10276,19582,35404,18894,25582,17981,19751,19941,36263,Ethiopia
Ethiopia,50,112951807,5425720,5926136,403582,8206,7777,10482,9095,9447,7899,18897,14045,18015,12801,10449,27749,17317,17522,5624,9429,22277,11357,17931,10763,10410,10355,20847,Ethiopia
Ethiopia,75,112951807,2039862,1695051,403582,3679,3183,5158,3618,3364,3827,10041,6529,7412,6350,5203,10753,7448,6590,1976,3814,9764,4974,9528,5392,5123,4439,13343,Ethiopia
Falkland Islands,30,1239764,2188,16830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Falkland Islands
Falkland Islands,50,1239764,1066,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Falkland Islands
Falkland Islands,75,1239764,137,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Falkland Islands
Faroe Islands,30,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Faroe Islands
Faroe Islands,50,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Faroe Islands
Faroe Islands,75,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Faroe Islands
Fiji,30,1808231,1556559,1418744,5410,1098,703,1572,2080,1666,1874,2148,2387,1791,2347,553,1220,2699,3689,1838,8373,3092,1367,1456,2067,7199,989,789,Fiji
Fiji,50,1808231,1395342,1291536,5410,1079,696,1558,2058,1649,1859,2127,2355,1772,2325,543,1130,2532,3253,1702,7845,2687,1230,1320,1851,6636,884,640,Fiji
Fiji,75,1808231,1215701,1129306,5410,980,639,1414,1866,1529,1744,1965,2102,1623,2143,473,921,2200,2425,1450,6746,2238,1003,1080,1569,5902,742,511,Fiji
Finland,30,33693918,21627652,22817319,1357022,151003,142432,89697,146602,230334,182295,151915,200192,176320,167507,159355,160310,148661,186629,172639,240428,336199,269955,289910,254473,266899,255378,241781,Finland
Finland,50,33693918,18308144,19670293,1357022,149079,140349,88244,144132,226725,179241,150142,197949,173232,165944,157723,158421,144301,180767,167547,230799,322524,259746,279589,244270,257024,245440,232139,Finland
Finland,75,33693918,10425929,12261869,1357022,133239,123983,78208,129989,205904,162032,139811,183683,155257,154910,145799,145008,105564,129164,120913,158704,222935,182495,193871,166180,178454,171394,164539,Finland
France,30,54951498,16783020,16838139,695648,34421,33888,26393,76134,46391,55049,49246,86955,67054,143265,64074,67303,30352,44359,37293,60768,69249,69201,81304,77746,112886,58785,86279,France
France,50,54951498,15270417,14862863,695648,32048,31569,23979,71059,43584,52109,47068,84070,64544,140179,62469,65152,28221,41367,34553,55263,62873,63994,76301,73699,107793,54114,81022,France
France,75,54951498,11568535,11045402,695648,24964,24697,18080,56431,34663,42608,39610,72457,53941,121992,54690,57359,22628,33077,26858,42155,48266,50160,61043,60857,90303,42810,64777,France
French Guiana,30,8330097,8162751,8157814,10103,3033,2497,1889,4805,2841,2535,3328,5223,2862,3206,2709,9773,2968,4196,2868,6127,4144,3739,3298,4289,2205,3840,5044,French Guiana
French Guiana,50,8330097,8153381,8120125,10103,3022,2488,1883,4787,2828,2529,3318,5209,2857,3199,2706,9758,2953,4157,2841,6062,4096,3709,3281,4267,2195,3820,4957,French Guiana
French Guiana,75,8330097,8131836,8058192,10103,2986,2459,1864,4729,2787,2502,3279,5154,2836,3173,2693,9698,2918,4069,2779,5907,3977,3638,3236,4208,2169,3768,4811,French Guiana
French Southern Territories,30,4362,72,160,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,French Southern Territories
French Southern Territories,50,4362,60,157,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,French Southern Territories
French Southern Territories,75,4362,28,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,French Southern Territories
Gabon,30,26454970,24690965,24699923,50031,15083,13852,16845,9982,17699,19301,16501,17367,18252,10674,18161,17476,44449,48752,25473,32151,38644,26788,28561,22022,18318,29455,19707,Gabon
Gabon,50,26454970,24158394,23913959,50031,14514,13337,16463,9498,17188,17540,15595,16049,17844,10270,17070,16490,42164,47099,24888,31303,37803,26178,27961,21362,17835,28421,19063,Gabon
Gabon,75,26454970,23070299,21072643,50031,12264,11488,14371,8151,14892,13775,13027,12753,15905,8622,13640,13346,35029,40256,21817,27387,32676,21806,23623,17382,14930,23311,15710,Gabon
Gambia,30,1067051,4562,3885,15327,3,40,11,63,6,6,50,297,9,24,30,41,12,17,10,5,8,6,20,10,19,17,12,Gambia
Gambia,50,1067051,37,83,15327,0,1,0,2,1,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Gambia
Gambia,75,1067051,1,2,15327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia
Georgia,30,6984457,3144573,2989947,93537,667,536,292,1967,549,531,992,746,448,819,540,473,252,114,43,523,208,300,166,222,420,291,785,Georgia
Georgia,50,6984457,2956338,2734583,93537,646,519,286,1907,523,510,957,728,428,769,522,445,229,101,41,499,192,287,160,215,411,275,758,Georgia
Georgia,75,6984457,2500619,1865018,93537,527,455,253,1685,441,441,830,663,358,599,467,380,162,72,32,415,150,244,138,183,372,232,667,Georgia
Germany,30,35783856,12526780,12781382,342762,15286,15303,6449,44940,39739,42653,93224,61696,28762,75678,34272,26007,15499,21169,12929,26877,33000,52237,108233,186940,202278,86450,122937,Germany
Germany,50,35783856,11707136,11645770,342762,14843,14782,6241,43940,39088,41988,92222,60675,28293,74857,33833,25536,14843,20343,12603,26031,31956,51051,106354,185000,200148,84995,120945,Germany
Germany,75,35783856,9189615,8733164,342762,12895,12836,5402,38104,34630,37315,85972,55030,25534,68678,30810,23002,11619,15876,10395,21683,26574,44137,93583,169522,185630,76154,107899,Germany
Ghana,30,23832413,6955668,7034627,312124,43644,78395,24955,17625,41346,27136,40172,37849,38253,19500,36243,36626,81228,120298,57407,119245,115286,151446,88257,136599,101379,118632,112570,Ghana
Ghana,50,23832413,4253663,3610769,312124,34044,66582,19515,14890,33591,21846,32264,27719,31562,14012,28096,27597,54268,78958,36709,71839,61736,88521,50492,82000,59668,71470,65656,Ghana
Ghana,75,23832413,207294,169084,312124,8075,10577,3409,2224,4977,3209,4777,3952,4253,1963,3254,2677,817,939,610,2156,1018,1364,635,2177,1355,2350,1647,Ghana
Gibraltar,30,721,120,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gibraltar
Gibraltar,50,721,100,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gibraltar
Gibraltar,75,721,63,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gibraltar
Greece,30,13257505,3672497,3620382,71537,12617,5126,2563,6814,4181,7346,46062,21197,6564,7785,6199,13242,5907,3803,3840,6034,8907,7122,7604,5427,49039,9794,46012,Greece
Greece,50,13257505,2960494,2679951,71537,10933,4473,2205,5906,3586,6320,40862,18973,5858,6732,5283,10747,3709,2951,3030,4570,6290,5219,5862,4124,40163,7699,35931,Greece
Greece,75,13257505,2115635,1658707,71537,7847,3321,1544,4266,2623,4507,30237,14736,4380,4614,3883,7855,1953,2029,2124,2939,3543,3260,3867,2728,26031,5130,23503,Greece
Greenland,30,12409769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland
Greenland,50,12409769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland
Greenland,75,12409769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland
Grenada,30,35953,28534,27554,85,33,66,71,631,47,32,68,64,94,160,40,40,25,84,7,59,28,110,21,18,16,21,27,Grenada
Grenada,50,35953,27654,25738,85,33,66,70,630,47,31,68,63,93,157,40,40,25,82,6,59,28,110,21,18,16,20,26,Grenada
Grenada,75,35953,24553,23150,85,31,64,66,610,44,30,64,60,88,152,38,38,22,73,6,44,27,108,20,16,15,19,23,Grenada
Guadeloupe,30,165029,94758,101681,1509,321,51,77,191,223,62,158,135,118,127,74,295,170,198,71,70,60,101,70,52,68,41,37,Guadeloupe
Guadeloupe,50,165029,90175,91790,1509,308,48,73,183,208,60,151,127,115,119,72,271,156,181,69,68,59,96,67,49,64,39,34,Guadeloupe
Guadeloupe,75,165029,81786,80501,1509,257,38,62,150,161,51,130,105,99,95,65,215,129,146,62,60,53,82,58,43,56,34,27,Guadeloupe
Guatemala,30,10915098,7693456,7034117,291032,53310,55601,98174,56449,100829,52558,126557,77173,86944,59668,40587,84044,55149,61831,54147,178397,79732,71161,90198,98556,49896,46396,71129,Guatemala
Guatemala,50,10915098,6951962,6219667,291032,50532,53475,92505,54262,97026,50528,122873,75091,84994,58141,39546,81927,53972,60005,52243,174328,76706,67957,86802,95885,47793,44126,67496,Guatemala
Guatemala,75,10915098,5756629,5331352,291032,42912,46535,71843,47069,81042,44282,106827,67129,77258,53078,36804,74236,49136,52733,45466,155711,65337,57102,74908,85752,41020,37187,56506,Guatemala
Guernsey,30,8845,1508,1936,79,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,Guernsey
Guernsey,50,8845,1155,1379,79,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,Guernsey
Guernsey,75,8845,465,683,79,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Guernsey
Guinea,30,24481607,8159637,8023664,272657,18572,28933,9229,17158,14581,15306,33821,21481,23388,16046,27638,24486,146184,132716,161820,216012,231588,182895,193690,178407,167377,130216,154123,Guinea
Guinea,50,24481607,2155938,2409503,272657,10425,17868,5276,6920,5462,6968,16530,8674,10008,6663,9366,10202,43279,41958,46852,66686,71082,49098,55445,56411,44812,38928,39860,Guinea
Guinea,75,24481607,182015,264463,272657,1943,2953,847,993,748,876,2256,1108,1405,801,876,938,899,768,895,1435,1547,839,1002,1147,721,860,623,Guinea
Guinea-Bissau,30,3388205,1069849,1126587,43269,2362,6074,1022,3539,3928,2018,6044,3248,7964,4900,4284,3511,20704,12859,12661,16120,16437,14394,15623,17108,13685,9780,11479,Guinea-Bissau
Guinea-Bissau,50,3388205,314210,203571,43269,703,2901,497,1265,1623,855,2003,1441,3505,2750,2085,1615,7819,5727,5202,6643,6693,6034,6105,7546,5940,4275,4375,Guinea-Bissau
Guinea-Bissau,75,3388205,3469,4924,43269,44,172,23,94,67,61,85,83,184,185,95,12,28,22,14,21,18,24,18,50,29,22,25,Guinea-Bissau
Guyana,30,20974416,18996033,19052060,30502,10040,4827,7419,4062,5832,5934,5250,9460,8267,10099,8363,13112,7117,12154,13084,26512,19434,11761,22324,15770,9537,10564,27882,Guyana
Guyana,50,20974416,18900466,18825319,30502,9966,4785,7367,4033,5797,5890,5221,9415,8207,10012,8317,13029,7070,12049,13013,26360,19361,11704,22159,15690,9502,10523,27597,Guyana
Guyana,75,20974416,18768615,18548992,30502,9804,4709,7204,3961,5701,5772,5131,9298,8069,9851,8228,12852,6990,11884,12875,26033,19192,11589,21735,15524,9433,10445,27172,Guyana
Haiti,30,2710684,858466,792451,13832,2469,2120,1070,2383,2033,1163,2077,2192,2465,2084,2564,4273,3181,3859,3088,17267,5499,4132,4395,3802,2414,1844,2556,Haiti
Haiti,50,2710684,657383,561844,13832,2012,1757,915,1958,1738,996,1696,1857,2120,1759,2222,3783,2803,3427,2690,16554,5086,3812,4034,3383,2135,1561,2173,Haiti
Haiti,75,2710684,433473,340574,13832,1276,1074,606,1214,1199,695,1096,1199,1433,1167,1471,2653,2049,2451,1850,14810,4138,3085,3140,2505,1609,1068,1519,Haiti
Honduras,30,11228980,7740482,7554766,137965,42380,31528,33625,26455,40472,41631,42412,43299,51514,46085,52572,32305,43632,57482,50242,188443,113474,76254,81416,93649,69498,57343,84448,Honduras
Honduras,50,11228980,6696598,6478959,137965,40267,29957,31461,25159,38399,38988,40446,40402,49840,44335,50851,31240,42044,55137,47230,177419,107673,73050,77392,90844,67035,55355,81630,Honduras
Honduras,75,11228980,5266740,5333552,137965,34530,25781,26379,21733,33631,33299,35061,34745,45449,39884,45822,28304,37693,49426,40118,147503,92769,65114,68518,83151,61406,50734,75249,Honduras
Hong Kong,30,112913,62046,62932,676,8,16,7,19,9,21,30,27,50,13,15,14,5,28,24,43,92,156,25,73,58,55,68,Hong Kong
Hong Kong,50,112913,52270,50638,676,7,12,6,17,8,19,26,23,44,12,14,13,3,22,18,26,58,76,16,36,23,42,41,Hong Kong
Hong Kong,75,112913,28032,26401,676,4,7,5,11,6,9,16,11,24,10,10,10,1,9,6,9,12,11,3,6,7,7,10,Hong Kong
Hungary,30,9305264,1990161,1991868,207301,7522,7711,5733,12009,10398,7990,9361,8912,10072,11255,8225,11922,8952,15140,10720,14021,14109,13799,14398,12014,13753,14805,19709,Hungary
Hungary,50,9305264,1797831,1722048,207301,7397,7575,5655,11852,10232,7839,9163,8627,9921,11115,8103,11640,8496,14237,10221,13232,13325,12986,13634,11404,12995,13924,18589,Hungary
Hungary,75,9305264,1427117,1142099,207301,6857,6976,5260,11102,9442,7201,8352,7746,9145,10294,7409,10598,6933,11494,8382,10525,10831,10481,11169,9435,10555,11363,15256,Hungary
Iceland,30,10222426,0,424690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iceland
Iceland,50,10222426,0,175958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iceland
Iceland,75,10222426,0,38555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iceland
India,30,315279651,38830351,34435273,1881689,62361,53005,47751,74129,62505,67411,73907,85953,79203,51317,88460,95069,80866,139138,116308,175362,189421,132233,121154,137716,132748,122629,143591,India
India,50,315279651,30465293,23802597,1881689,58273,48500,43330,66983,56566,60216,66139,77279,71301,46887,76084,83478,70317,121980,104529,156387,169313,114924,106397,121378,119403,108637,123797,India
India,75,315279651,16790629,13571646,1881689,45401,35966,31513,49134,41307,42922,44633,53482,49145,33816,48363,56895,39930,66368,62097,92599,98487,61340,57756,66505,69474,59914,65461,India
Indonesia,30,189024469,160641223,157793272,4882138,744088,855276,544810,1289043,1182442,1433150,1387625,1396251,1944963,1279332,1543629,2260261,1139299,1894361,1746471,2422072,1300719,1218733,1176884,961588,841391,885238,1395285,Indonesia
Indonesia,50,189024469,155063352,150794757,4882138,734820,845679,540480,1274925,1170930,1414754,1371557,1381812,1927451,1271074,1530074,2234684,1113899,1840272,1697199,2351383,1249678,1172038,1127530,927805,810566,851369,1319916,Indonesia
Indonesia,75,189024469,140897529,136932648,4882138,691832,792397,512877,1195233,1105177,1313633,1280673,1292289,1814232,1212252,1454725,2101034,1000148,1612983,1480170,2041155,1061130,996389,949737,795621,691287,723312,1072054,Indonesia
Iran,30,162173903,1731671,1370815,49762,332,558,327,276,173,141,131,374,191,196,239,407,72,78,0,2,110,68,144,20,21,95,137,Iran
Iran,50,162173903,1545483,973603,49762,293,483,279,224,141,110,107,327,168,157,215,363,49,51,0,2,86,65,135,18,17,77,102,Iran
Iran,75,162173903,999614,267362,49762,203,254,157,107,62,46,50,166,94,77,115,171,19,15,0,1,19,51,94,7,3,12,12,Iran
Iraq,30,44535865,17504,27445,9457,16,11,20,4,5,6,10,18,16,13,3,9,3,1,0,0,1,0,0,0,0,0,3,Iraq
Iraq,50,44535865,6658,18089,9457,13,6,15,3,3,4,7,14,9,9,2,6,1,1,0,0,0,0,0,0,0,0,2,Iraq
Iraq,75,44535865,818,4158,9457,10,4,12,1,1,2,3,2,3,5,1,2,0,0,0,0,0,0,0,0,0,0,1,Iraq
Ireland,30,7036645,841571,1500431,284263,9559,5298,2263,6866,8094,5248,11682,6924,7231,3855,3109,5826,4773,5718,4484,9388,6129,8380,10370,6207,8780,6759,6863,Ireland
Ireland,50,7036645,638979,1000868,284263,8919,5042,2175,6470,7765,5109,10852,6591,7065,3626,3018,5663,4538,5504,4289,8813,5720,7902,9549,5763,8060,6130,6121,Ireland
Ireland,75,7036645,289902,447311,284263,6713,3989,1896,5238,6455,4430,8671,5480,6301,3067,2651,4973,3170,4039,3095,5952,3831,5345,6077,3739,5083,3648,3587,Ireland
Isle of Man,30,57967,13217,16049,1000,16,14,2,9,11,26,30,0,47,50,12,31,17,43,11,18,18,12,20,7,14,17,8,Isle of Man
Isle of Man,50,57967,10279,10476,1000,14,12,2,8,9,25,27,0,45,48,12,31,14,40,10,16,16,11,19,7,13,17,8,Isle of Man
Isle of Man,75,57967,4798,4613,1000,8,6,0,6,4,19,18,0,25,40,10,28,11,29,6,12,11,7,17,6,9,15,7,Isle of Man
Israel,30,2215883,29485,29088,5318,146,112,30,68,137,132,48,65,93,89,1065,49,46,122,51,65,100,40,54,46,29,80,61,Israel
