Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Angola,2008,124670.0,3600.0,40595.0,73268.122,7206.878,0.0,0.0
Angola,2009,124670.0,4235.0,40395.0,72713.061,7326.939,0.0,0.0
Angola,2010,124670.0,4435.0,40415.0,72158.0,7662.0,0.0,0.0
Angola,2011,124670.0,4935.0,40381.0,71602.938,7751.062,0.0,0.0
Angola,2012,124670.0,4955.0,40348.0,71047.876,8319.124,0.0,0.0
Angola,2013,124670.0,5135.0,40353.0,70492.814,8689.186,0.0,0.0
Angola,2014,124670.0,5310.0,40364.0,69937.752,9058.248,0.0,0.0
Angola,2015,124670.0,5425.0,40364.0,69382.69,9498.31,0.0,0.0
Angola,2016,124670.0,5657.0,40167.0,68827.62,10018.38,0.0,0.0
Angola,2017,124670.0,5667.0,40105.0,68272.57,10625.43,0.0,0.0
Angola,2018,124670.0,5674.0,40118.0,67717.51,11160.49,0.0,0.0
Angola,2019,124670.0,5680.0,40197.0,67162.44,11630.56,0.0,0.0
Angola,2020,124670.0,5685.0,40207.0,66607.38,12170.62,0.0,0.0
Angola,2021,124670.0,5690.0,40207.0,66052.3133,12720.6867,0.0,0.0
Angola,2022,124670.0,5690.0,40207.0,65497.2511,12720.6867,0.0,555.0622000000003
Anguilla,1980,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1981,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1982,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1983,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1984,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1985,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1986,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1987,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1988,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1989,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Anguilla,1990,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1991,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1992,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1993,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1994,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1995,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1996,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1997,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1998,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,1999,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2000,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2001,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2002,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2003,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2004,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2005,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2006,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2007,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2008,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2009,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2010,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2011,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2012,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2013,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2014,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2015,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2016,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2017,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2018,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2019,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2020,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2021,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Anguilla,2022,9.0,0.0,0.0,5.5,3.5,0.0,0.0
Antigua and Barbuda,1961,44.0,8.0,2.0,0.0,0.0,0.0,34.0
Antigua and Barbuda,1962,44.0,7.0,2.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1963,44.0,7.0,2.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1964,44.0,7.0,2.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1965,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1966,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1967,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1968,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1969,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1970,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1971,44.0,7.0,3.0,0.0,0.0,0.0,34.0
Antigua and Barbuda,1972,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1973,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1974,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1975,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1976,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1977,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1978,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1979,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1980,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1981,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1982,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1983,44.0,6.0,3.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1984,44.0,5.0,4.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1985,44.0,5.0,4.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1986,44.0,5.0,4.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1987,44.0,5.0,4.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1988,44.0,5.0,4.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1989,44.0,5.0,4.0,0.0,0.0,0.0,35.0
Antigua and Barbuda,1990,44.0,5.0,4.0,10.11,24.89,0.0,0.0
Antigua and Barbuda,1991,44.0,5.0,4.0,10.044,24.956,0.0,0.0
Antigua and Barbuda,1992,44.0,5.0,4.0,9.978,25.022,0.0,0.0
Antigua and Barbuda,1993,44.0,5.0,4.0,9.912,25.088,0.0,0.0
Antigua and Barbuda,1994,44.0,5.0,4.0,9.846,25.154,0.0,0.0
Antigua and Barbuda,1995,44.0,5.0,4.0,9.78,25.22,0.0,0.0
Antigua and Barbuda,1996,44.0,5.0,4.0,9.714,25.286,0.0,0.0
Antigua and Barbuda,1997,44.0,5.0,4.0,9.648,25.352,0.0,0.0
Antigua and Barbuda,1998,44.0,5.0,4.0,9.582,25.418,0.0,0.0
Antigua and Barbuda,1999,44.0,5.0,4.0,9.516,25.484,0.0,0.0
Antigua and Barbuda,2000,44.0,5.0,4.0,9.45,25.55,0.0,0.0
Antigua and Barbuda,2001,44.0,5.0,4.0,9.383,25.617,0.0,0.0
Antigua and Barbuda,2002,44.0,5.0,4.0,9.316,25.684,0.0,0.0
Antigua and Barbuda,2003,44.0,5.0,4.0,9.249,25.751,0.0,0.0
Antigua and Barbuda,2004,44.0,5.0,4.0,9.182,25.818,0.0,0.0
Antigua and Barbuda,2005,44.0,5.0,4.0,9.115,25.885,0.0,0.0
Antigua and Barbuda,2006,44.0,5.0,4.0,9.048,25.952,0.0,0.0
Antigua and Barbuda,2007,44.0,5.0,4.0,8.981,26.019,0.0,0.0
Antigua and Barbuda,2008,44.0,5.0,4.0,8.914,26.086,0.0,0.0
Antigua and Barbuda,2009,44.0,5.0,4.0,8.847,26.153,0.0,0.0
Antigua and Barbuda,2010,44.0,5.0,4.0,8.78,26.22,0.0,0.0
Antigua and Barbuda,2011,44.0,5.0,4.0,8.714,26.286,0.0,0.0
Antigua and Barbuda,2012,44.0,5.0,4.0,8.648,26.352,0.0,0.0
Antigua and Barbuda,2013,44.0,5.0,4.0,8.582,26.418,0.0,0.0
Antigua and Barbuda,2014,44.0,5.0,4.0,8.516,26.484,0.0,0.0
Antigua and Barbuda,2015,44.0,5.0,4.0,8.45,26.55,0.0,0.0
Antigua and Barbuda,2016,44.0,5.0,4.0,8.38,26.62,0.0,0.0
Antigua and Barbuda,2017,44.0,5.0,4.0,8.32,26.68,0.0,0.0
Antigua and Barbuda,2018,44.0,5.0,4.0,8.25,26.75,0.0,0.0
Antigua and Barbuda,2019,44.0,5.0,4.0,8.18,26.82,0.0,0.0
Antigua and Barbuda,2020,44.0,5.0,4.0,8.12,26.88,0.0,0.0
Antigua and Barbuda,2021,44.0,5.0,4.0,8.0533,26.9467,0.0,0.0
Antigua and Barbuda,2022,44.0,5.0,4.0,7.9911,26.9467,0.0,0.06220000000000425
Argentina,1961,273669.0,19472.0,118357.0,0.0,0.0,0.0,135840.0
Argentina,1962,273669.0,20061.0,116373.0,0.0,0.0,0.0,137235.0
Argentina,1963,273669.0,20486.0,114389.0,0.0,0.0,0.0,138794.0
Argentina,1964,273669.0,20892.0,112405.0,0.0,0.0,0.0,140372.0
Argentina,1965,273669.0,21358.0,110422.0,0.0,0.0,0.0,141889.0
Argentina,1966,273669.0,22511.0,108437.0,0.0,0.0,0.0,142721.0
Argentina,1967,273669.0,23249.0,106454.0,0.0,0.0,0.0,143966.0
Argentina,1968,273669.0,24765.0,104470.0,0.0,0.0,0.0,144434.0
Argentina,1969,273669.0,24896.0,102486.0,0.0,0.0,0.0,146287.0
Argentina,1970,273669.0,25028.0,102355.0,0.0,0.0,0.0,146286.0
Argentina,1971,273669.0,25160.0,102223.0,0.0,0.0,0.0,146286.0
Argentina,1972,273669.0,25291.0,102092.0,0.0,0.0,0.0,146286.0
Argentina,1973,273669.0,25423.0,101960.0,0.0,0.0,0.0,146286.0
Argentina,1974,273669.0,25554.0,101829.0,0.0,0.0,0.0,146286.0
Argentina,1975,273669.0,25686.0,101697.0,0.0,0.0,0.0,146286.0
Argentina,1976,273669.0,25817.0,101566.0,0.0,0.0,0.0,146286.0
Argentina,1977,273669.0,25949.0,101434.0,0.0,0.0,0.0,146286.0
Argentina,1978,273669.0,26080.0,101303.0,0.0,0.0,0.0,146286.0
Argentina,1979,273669.0,26212.0,101171.0,0.0,0.0,0.0,146286.0
Argentina,1980,273669.0,26344.0,101039.0,0.0,0.0,0.0,146286.0
Argentina,1981,273669.0,26475.0,100908.0,0.0,0.0,0.0,146286.0
Argentina,1982,273669.0,26607.0,100777.0,0.0,0.0,0.0,146285.0
Argentina,1983,273669.0,26739.0,100646.0,0.0,0.0,0.0,146284.0
Argentina,1984,273669.0,26870.0,100514.0,0.0,0.0,0.0,146285.0
Argentina,1985,273669.0,27001.0,100383.0,0.0,0.0,0.0,146285.0
Argentina,1986,273669.0,27133.0,100251.0,0.0,0.0,0.0,146285.0
Argentina,1987,273669.0,27264.0,100120.0,0.0,0.0,0.0,146285.0
Argentina,1988,273669.0,27392.0,99988.0,0.0,0.0,0.0,146289.0
Argentina,1989,273669.0,27490.0,99980.0,0.0,0.0,0.0,146199.0
Argentina,1990,273669.0,27595.0,99970.0,35204.0,110900.0,0.0,0.0
Argentina,1991,273669.0,27700.0,99960.0,35021.4,110987.6,0.0,0.0
Argentina,1992,273669.0,27805.0,99950.0,34838.8,111075.2,0.0,0.0
Argentina,1993,273669.0,27910.0,99940.0,34656.2,111162.8,0.0,0.0
Argentina,1994,273669.0,28018.0,99930.0,34473.6,111247.4,0.0,0.0
Argentina,1995,273669.0,28125.0,99920.0,34291.0,111333.0,0.0,0.0
Argentina,1996,273669.0,28232.0,99910.0,34108.4,111418.6,0.0,0.0
Argentina,1997,273669.0,28335.0,99900.0,33925.8,111508.2,0.0,0.0
Argentina,1998,273669.0,28440.0,99890.0,33743.2,111595.8,0.0,0.0
Argentina,1999,273669.0,28532.0,99880.0,33560.6,111696.4,0.0,0.0
Argentina,2000,273669.0,28640.0,99870.0,33378.0,111781.0,0.0,0.0
Argentina,2001,273669.0,28746.0,99860.0,33061.6,112001.4,0.0,0.0
Argentina,2002,273669.0,28862.0,99848.0,32745.2,112213.8,0.0,0.0
Argentina,2003,273669.0,30828.2,98275.1,32428.8,112136.9,0.0,0.0
Argentina,2004,273669.0,32794.4,96702.2,32112.4,112060.0,0.0,0.0
Argentina,2005,273669.0,34791.6,95129.3,31796.0,111952.1,0.0,0.0
Argentina,2006,273669.0,36582.5,93556.4,31479.6,112050.5,0.0,0.0
Argentina,2007,273669.0,37984.9,91983.5,31163.2,112537.4,0.0,0.0
Argentina,2008,273669.0,36636.3,90410.6,30846.8,115775.3,0.0,0.0
Argentina,2009,273669.0,35490.7,88837.7,30530.4,118810.2,0.0,0.0
Argentina,2010,273669.0,39003.1,87264.8,30214.0,117187.1,0.0,0.0
Argentina,2011,273669.0,39626.5,85691.9,29990.6,118360.0,0.0,0.0
Argentina,2012,273669.0,40622.9,84119.0,29767.2,119159.9,0.0,0.0
Argentina,2013,273669.0,40391.3,82546.1,29543.8,121187.8,0.0,0.0
Argentina,2014,273669.0,39977.3261,80973.2,29320.4,123398.0739,0.0,0.0
Argentina,2015,273669.0,41353.2346,79400.3,29097.0,123818.4654,0.0,0.0
Argentina,2016,273669.0,41033.6795,77827.4,29010.0,125797.9205,0.0,0.0
Argentina,2017,273669.0,41375.4863,76254.5,28899.0,127140.0138,0.0,-0.00010000000474974513
Argentina,2018,273669.0,41249.2309,74681.0,28791.0,128947.7691,0.0,0.0
Argentina,2019,273669.0,41917.6742,74681.0,28681.0,128389.3258,0.0,0.0
Argentina,2020,273669.0,42998.2504,74681.0,28573.0,127416.7496,0.0,0.0
Argentina,2021,273669.0,43297.4863,74681.0,28463.6667,127226.847,0.0,0.0
Argentina,2022,273669.0,44167.377,74681.0,28355.2222,126465.4008,0.0,0.0
Armenia,1992,2847.0,483.0,687.0,334.312,1342.688,0.0,0.0
Armenia,1993,2847.0,493.0,688.0,334.103,1331.897,0.0,0.0
Armenia,1994,2847.0,500.0,700.0,333.894,1313.106,0.0,0.0
Armenia,1995,2847.0,494.0,750.0,333.685,1269.315,0.0,0.0
Armenia,1996,2847.0,506.0,800.0,333.476,1207.524,0.0,0.0
Armenia,1997,2847.0,498.0,834.0,333.267,1181.733,0.0,0.0
Armenia,1998,2847.0,493.0,835.0,333.058,1185.942,0.0,0.0
Armenia,1999,2847.0,488.0,835.0,332.849,1191.151,0.0,0.0
Armenia,2000,2847.0,488.0,835.0,332.64,1191.36,0.0,0.0
Armenia,2001,2847.0,493.0,835.0,332.432,1186.568,0.0,0.0
Armenia,2002,2847.0,491.0,900.0,332.224,1123.776,0.0,0.0
Armenia,2003,2847.0,494.0,950.0,332.016,1070.984,0.0,0.0
Armenia,2004,2847.0,505.0,1000.0,331.808,1010.192,0.0,0.0
Armenia,2005,2847.0,505.0,1100.0,331.6,910.4,0.0,0.0
Armenia,2006,2847.0,503.9,1252.5,331.392,759.208,0.0,0.0
Armenia,2007,2847.0,506.1,1245.8,331.184,763.916,0.0,-4.547473508864641e-13
Armenia,2008,2847.0,504.4,1244.4,330.976,767.224,0.0,-4.547473508864641e-13
Armenia,2009,2847.0,502.4,1243.9,330.768,769.932,0.0,0.0
Armenia,2010,2847.0,503.6,1231.4,330.56,781.44,0.0,0.0
Armenia,2011,2847.0,502.6,1195.5,330.352,818.548,0.0,0.0
Armenia,2012,2847.0,505.1,1177.9,330.144,833.856,0.0,0.0
Armenia,2013,2847.0,505.9,1177.1,329.936,466.064,368.0,0.0
Armenia,2014,2847.0,504.8,1175.9,329.728,467.872,368.7,0.0
Armenia,2015,2847.0,504.3,1172.4,329.52,471.78,369.0,0.0
Armenia,2016,2847.0,504.4,1172.4,329.31,472.19,368.7,-4.547473508864641e-13
Armenia,2017,2847.0,504.1,1172.0,329.1,474.1,367.7,0.0
Armenia,2018,2847.0,504.7,1172.6,328.89,473.61,367.2,0.0
Armenia,2019,2847.0,505.0,1172.0,328.68,474.12,367.2,0.0
Armenia,2020,2847.0,504.0,1172.0,328.47,476.05,366.48,0.0
Armenia,2021,2847.0,503.72,1171.1,328.26,476.66,367.26,0.0
Armenia,2022,2847.0,503.93,1171.0,328.05,476.95,389.2,-22.13000000000011
Aruba,1961,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1962,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1963,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1964,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1965,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1966,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1967,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1968,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1969,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1970,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1971,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1972,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1973,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1974,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1975,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1976,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1977,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1978,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1979,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1980,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1981,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1982,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1983,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1984,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1985,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1986,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1987,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1988,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1989,18.0,2.0,0.0,0.0,0.0,0.0,16.0
Aruba,1990,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1991,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1992,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1993,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1994,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1995,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1996,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1997,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1998,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,1999,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2000,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2001,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2002,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2003,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2004,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2005,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2006,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2007,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2008,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2009,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2010,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2011,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2012,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2013,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2014,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2015,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2016,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2017,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2018,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2019,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2020,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2021,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Aruba,2022,18.0,2.0,0.0,0.42,15.58,0.0,0.0
Australia,1961,768230.0,14551.3932,459933.0513,0.0,0.0,0.0,293745.5555
Australia,1962,768230.0,15694.266,460898.6655,0.0,0.0,0.0,291637.0685
Australia,1963,768230.0,15563.9526,463805.6256,0.0,0.0,0.0,288860.42179999995
Australia,1964,768230.0,16478.1699,465425.6397,0.0,0.0,0.0,286326.1904
Australia,1965,768230.0,17510.9643,468748.2267,0.0,0.0,0.0,281970.809
Australia,1966,768230.0,18968.289,468060.2367,0.0,0.0,0.0,281201.4743
Australia,1967,768230.0,19456.3572,470124.2067,0.0,0.0,0.0,278649.43610000005
Australia,1968,768230.0,21595.1967,491974.3644,0.0,0.0,0.0,254660.43889999995
Australia,1969,768230.0,19822.206,491065.8129,0.0,0.0,0.0,257341.98109999998
Australia,1970,768230.0,18680.1426,474752.3559,0.0,0.0,0.0,274797.50149999995
Australia,1971,768230.0,17047.0,482489.1667,0.0,0.0,0.0,268693.8333
Australia,1972,768230.0,17231.0,482584.0,0.0,0.0,0.0,268415.0
Australia,1973,768230.0,15102.0,482795.0,0.0,0.0,0.0,270333.0
Australia,1974,768230.0,14957.0,485400.0,0.0,0.0,0.0,267873.0
Australia,1975,768230.0,13747.0,485800.0,0.0,0.0,0.0,268683.0
Australia,1976,768230.0,14642.0,486100.0,0.0,0.0,0.0,267488.0
Australia,1977,768230.0,15010.0,476500.0,0.0,0.0,0.0,276720.0
Australia,1978,768230.0,16800.0,479300.0,0.0,0.0,0.0,272130.0
Australia,1979,768230.0,17438.0,475800.0,0.0,0.0,0.0,274992.0
Australia,1980,768230.0,17954.0,477684.0,0.0,0.0,0.0,272592.0
Australia,1981,768230.0,18396.0,477169.0,0.0,0.0,0.0,272665.0
Australia,1982,768230.0,19613.0,471159.0,0.0,0.0,0.0,277458.0
Australia,1983,768230.0,19421.0,464368.0,0.0,0.0,0.0,284441.0
Australia,1984,768230.0,21911.0,464647.0,0.0,0.0,0.0,281672.0
Australia,1985,768230.0,21136.0,465655.0,0.0,0.0,0.0,281439.0
Australia,1986,768230.0,20853.0,447688.0,0.0,0.0,0.0,299689.0
Australia,1987,768230.0,19765.0,451255.0,0.0,0.0,0.0,297210.0
Australia,1988,768230.0,18359.0,453693.0,0.0,0.0,0.0,296178.0
Australia,1989,768230.0,17704.0,449400.0,0.0,0.0,0.0,301126.0
Australia,1990,768230.0,17137.0,447300.0,133882.2,169910.8,0.0,0.0
Australia,1991,768230.0,17382.0,445400.0,133675.39,171772.61,0.0,0.0
Australia,1992,768230.0,16404.0,449600.0,133468.58,168757.42,0.0,0.0
Australia,1993,768230.0,17297.0,442800.0,133261.77,174871.23,0.0,0.0
Australia,1994,768230.0,18043.0,451100.0,133054.96,166032.04,0.0,0.0
Australia,1995,768230.0,17040.0,446348.0,132848.15,171993.85,0.0,0.0
Australia,1996,768230.0,19409.0,445821.0,132641.34,170358.66,0.0,0.0
Australia,1997,768230.0,21133.0,441100.0,132434.53,173562.47,0.0,0.0
Australia,1998,768230.0,21595.0,442286.0,132227.72,172121.28,0.0,0.0
Australia,1999,768230.0,23264.0,430429.0,132020.91,182516.09,0.0,0.0
Australia,2000,768230.0,23769.0,431700.0,131814.1,180946.9,0.0,0.0
Australia,2001,768230.0,24520.0,431180.0,131587.3,180942.7,0.0,0.0
Australia,2002,768230.0,24060.0,422940.0,131360.5,189869.5,0.0,0.0
Australia,2003,768230.0,23575.0,415925.0,131133.7,197596.3,0.0,0.0
Australia,2004,768230.0,26080.0,368826.0,130906.9,197213.1,0.0,45204.0
Australia,2005,768230.0,26742.0,383488.0,130680.1,192400.9,0.0,34919.0
Australia,2006,768230.0,24565.0,384737.0,130453.3,202851.7,0.0,25623.0
Australia,2007,768230.0,23530.0,374825.5,130226.5,212554.5,0.0,27093.5
Australia,2008,768230.0,24374.0,364914.0,129999.7,220942.3,0.0,28000.0
Australia,2009,768230.0,27511.0,356746.0,129772.9,229428.1,0.0,24772.0
Australia,2010,768230.0,25968.0,350404.0,129546.1,240103.9,0.0,22208.0
Australia,2011,768230.0,32078.0,364043.0,130255.78,228301.62,0.0,13551.599999999977
Australia,2012,768230.0,31993.0,355083.0,130965.46,231790.54,0.0,18398.0
Australia,2013,768230.0,31611.0,340164.0,131675.14,239939.56,70.0,24770.300000000047
Australia,2014,768230.0,32307.0,342116.0,132384.82,229576.18,81.0,31765.0
Australia,2015,768230.0,31397.0,316722.0,133094.5,269222.5,101.0,17693.0
Australia,2016,769202.0,30378.0,312224.0,134037.2,264086.8,143.0,28333.0
Australia,2017,769202.0,31074.0,340763.0,134017.4,241387.6,110.0,21850.0
Australia,2018,769202.0,31306.0,327589.0,134005.1,257114.9,85.3,19101.699999999953
Australia,2019,769202.0,30920.0,331557.0,134005.1,251395.9,86.6,21237.400000000023
Australia,2020,769202.0,30996.0,324779.0,134005.1,258194.9,76.0,21151.0
Australia,2021,769202.0,31650.0,331869.0,134005.1,247931.9,133.0,23613.0
Australia,2022,769202.0,31650.0,331869.0,134005.1,266262.9,133.0,5282.0
Austria,1961,8252.0,1754.0,1801.4,0.0,0.0,0.0,4696.6
Austria,1962,8252.0,1746.0,1785.0,0.0,0.0,0.0,4721.0
Austria,1963,8252.0,1721.0,1768.8,0.0,0.0,0.0,4762.2
Austria,1964,8252.0,1724.0,1752.5,0.0,0.0,0.0,4775.5
Austria,1965,8252.0,1728.0,1736.2,0.0,0.0,0.0,4787.8
Austria,1966,8252.0,1686.0,1720.0,0.0,0.0,0.0,4846.0
Austria,1967,8252.0,1670.0,1703.7,0.0,0.0,0.0,4878.3
Austria,1968,8252.0,1672.0,1687.3,0.0,0.0,0.0,4892.7
Austria,1969,8252.0,1680.0,1671.1,0.0,0.0,0.0,4900.9
Austria,1970,8252.0,1681.0,1654.8,0.0,0.0,0.0,4916.2
Austria,1971,8252.0,1681.0,1639.9,0.0,0.0,0.0,4931.1
Austria,1972,8252.0,1682.0,1625.1,0.0,0.0,0.0,4944.9
Austria,1973,8252.0,1612.0,1610.2,0.0,0.0,0.0,5029.8
Austria,1974,8252.0,1612.0,1595.3,0.0,0.0,0.0,5044.7
Austria,1975,8252.0,1609.0,1580.5,0.0,0.0,0.0,5062.5
Austria,1976,8252.0,1618.0,1565.5,0.0,0.0,0.0,5068.5
