Area,Item,Year,Unit,Value
Angola,Rice,2003,ha,7867
Angola,Rice,2004,ha,11222
Angola,Rice,2005,ha,12397
Angola,Rice,2006,ha,7744
Angola,Rice,2007,ha,9012
Angola,Rice,2008,ha,16551
Angola,Rice,2009,ha,23707
Angola,Rice,2010,ha,23905
Angola,Rice,2011,ha,26038
Angola,Rice,2012,ha,27902
Angola,Rice,2013,ha,29510
Angola,Rice,2014,ha,30068
Angola,Rice,2015,ha,30079
Angola,Rice,2016,ha,16068
Angola,Rice,2017,ha,10912
Angola,Rice,2018,ha,8417
Angola,Rice,2019,ha,8467
Angola,Rice,2020,ha,8539
Angola,Rice,2021,ha,8572
Angola,Rice,2022,ha,8572
Angola,Soya beans,1961,ha,0
Angola,Soya beans,1962,ha,0
Angola,Soya beans,1963,ha,0
Angola,Soya beans,1964,ha,0
Angola,Soya beans,1965,ha,0
Angola,Soya beans,1966,ha,0
Angola,Soya beans,1967,ha,0
Angola,Soya beans,1968,ha,0
Angola,Soya beans,1969,ha,0
Angola,Soya beans,1970,ha,0
Angola,Soya beans,1971,ha,0
Angola,Soya beans,1972,ha,0
Angola,Soya beans,1973,ha,0
Angola,Soya beans,1974,ha,0
Angola,Soya beans,1975,ha,0
Angola,Soya beans,1976,ha,0
Angola,Soya beans,1977,ha,0
Angola,Soya beans,1978,ha,0
Angola,Soya beans,1979,ha,0
Angola,Soya beans,1980,ha,0
Angola,Soya beans,1981,ha,0
Angola,Soya beans,1982,ha,0
Angola,Soya beans,1983,ha,0
Angola,Soya beans,1984,ha,0
Angola,Soya beans,1985,ha,0
Angola,Soya beans,1986,ha,0
Angola,Soya beans,1987,ha,0
Angola,Soya beans,1988,ha,0
Angola,Soya beans,1989,ha,0
Angola,Soya beans,1990,ha,0
Angola,Soya beans,1991,ha,0
Angola,Soya beans,1992,ha,0
Angola,Soya beans,1993,ha,0
Angola,Soya beans,1994,ha,0
Angola,Soya beans,1995,ha,0
Angola,Soya beans,1996,ha,0
Angola,Soya beans,1997,ha,0
Angola,Soya beans,1998,ha,0
Angola,Soya beans,1999,ha,0
Angola,Soya beans,2000,ha,3000
Angola,Soya beans,2001,ha,3200
Angola,Soya beans,2002,ha,3500
Angola,Soya beans,2003,ha,4000
Angola,Soya beans,2004,ha,5000
Angola,Soya beans,2005,ha,5800
Angola,Soya beans,2006,ha,7000
Angola,Soya beans,2007,ha,10263
Angola,Soya beans,2008,ha,17156
Angola,Soya beans,2009,ha,13341
Angola,Soya beans,2010,ha,13690
Angola,Soya beans,2011,ha,14625
Angola,Soya beans,2012,ha,35946
Angola,Soya beans,2013,ha,23443
Angola,Soya beans,2014,ha,23567
Angola,Soya beans,2015,ha,22776
Angola,Soya beans,2016,ha,24894
Angola,Soya beans,2017,ha,39593
Angola,Soya beans,2018,ha,35879
Angola,Soya beans,2019,ha,36252
Angola,Soya beans,2020,ha,36509
Angola,Soya beans,2021,ha,36437
Angola,Soya beans,2022,ha,36263
Angola,Cattle and Buffaloes,1961,An,1325000
Angola,Cattle and Buffaloes,1962,An,1430000
Angola,Cattle and Buffaloes,1963,An,1500000
Angola,Cattle and Buffaloes,1964,An,1650000
Angola,Cattle and Buffaloes,1965,An,1800000
Angola,Cattle and Buffaloes,1966,An,1900000
Angola,Cattle and Buffaloes,1967,An,2096323
Angola,Cattle and Buffaloes,1968,An,2095222
Angola,Cattle and Buffaloes,1969,An,2300000
Angola,Cattle and Buffaloes,1970,An,2514177
Angola,Cattle and Buffaloes,1971,An,2727000
Angola,Cattle and Buffaloes,1972,An,2800000
Angola,Cattle and Buffaloes,1973,An,2850000
Angola,Cattle and Buffaloes,1974,An,2900000
Angola,Cattle and Buffaloes,1975,An,2950000
Angola,Cattle and Buffaloes,1976,An,2750000
Angola,Cattle and Buffaloes,1977,An,2800000
Angola,Cattle and Buffaloes,1978,An,2900000
Angola,Cattle and Buffaloes,1979,An,3000000
Angola,Cattle and Buffaloes,1980,An,3100000
Angola,Cattle and Buffaloes,1981,An,3150000
Angola,Cattle and Buffaloes,1982,An,3200000
Angola,Cattle and Buffaloes,1983,An,3250000
Angola,Cattle and Buffaloes,1984,An,3300000
Angola,Cattle and Buffaloes,1985,An,3350000
Angola,Cattle and Buffaloes,1986,An,3400000
Angola,Cattle and Buffaloes,1987,An,3300000
Angola,Cattle and Buffaloes,1988,An,3200000
Angola,Cattle and Buffaloes,1989,An,3100000
Angola,Cattle and Buffaloes,1990,An,3100000
Angola,Cattle and Buffaloes,1991,An,3150000
Angola,Cattle and Buffaloes,1992,An,3200000
Angola,Cattle and Buffaloes,1993,An,3100000
Angola,Cattle and Buffaloes,1994,An,3000000
Angola,Cattle and Buffaloes,1995,An,3000000
Angola,Cattle and Buffaloes,1996,An,3309000
Angola,Cattle and Buffaloes,1997,An,3556000
Angola,Cattle and Buffaloes,1998,An,3898000
Angola,Cattle and Buffaloes,1999,An,3900000
Angola,Cattle and Buffaloes,2000,An,4042000
Angola,Cattle and Buffaloes,2001,An,4000000
Angola,Cattle and Buffaloes,2002,An,3900000
Angola,Cattle and Buffaloes,2003,An,3800000
Angola,Cattle and Buffaloes,2004,An,3680500
Angola,Cattle and Buffaloes,2005,An,4015424
Angola,Cattle and Buffaloes,2006,An,4105750
Angola,Cattle and Buffaloes,2007,An,4198109
Angola,Cattle and Buffaloes,2008,An,4292545
Angola,Cattle and Buffaloes,2009,An,4389105
Angola,Cattle and Buffaloes,2010,An,4487838
Angola,Cattle and Buffaloes,2011,An,4586570
Angola,Cattle and Buffaloes,2012,An,4687475
Angola,Cattle and Buffaloes,2013,An,4790599
Angola,Cattle and Buffaloes,2014,An,4895000
Angola,Cattle and Buffaloes,2015,An,4990113
Angola,Cattle and Buffaloes,2016,An,5078430
Angola,Cattle and Buffaloes,2017,An,4980370
Angola,Cattle and Buffaloes,2018,An,4943060
Angola,Cattle and Buffaloes,2019,An,5155970
Angola,Cattle and Buffaloes,2020,An,5164900
Angola,Cattle and Buffaloes,2021,An,5210412
Angola,Cattle and Buffaloes,2022,An,5255925
Antigua and Barbuda,Cattle and Buffaloes,1961,An,5760
Antigua and Barbuda,Cattle and Buffaloes,1962,An,5900
Antigua and Barbuda,Cattle and Buffaloes,1963,An,6000
Antigua and Barbuda,Cattle and Buffaloes,1964,An,7000
Antigua and Barbuda,Cattle and Buffaloes,1965,An,7000
Antigua and Barbuda,Cattle and Buffaloes,1966,An,6750
Antigua and Barbuda,Cattle and Buffaloes,1967,An,7000
Antigua and Barbuda,Cattle and Buffaloes,1968,An,7350
Antigua and Barbuda,Cattle and Buffaloes,1969,An,7750
Antigua and Barbuda,Cattle and Buffaloes,1970,An,7800
Antigua and Barbuda,Cattle and Buffaloes,1971,An,8000
Antigua and Barbuda,Cattle and Buffaloes,1972,An,8000
Antigua and Barbuda,Cattle and Buffaloes,1973,An,7800
Antigua and Barbuda,Cattle and Buffaloes,1974,An,7471
Antigua and Barbuda,Cattle and Buffaloes,1975,An,7500
Antigua and Barbuda,Cattle and Buffaloes,1976,An,7700
Antigua and Barbuda,Cattle and Buffaloes,1977,An,7800
Antigua and Barbuda,Cattle and Buffaloes,1978,An,10000
Antigua and Barbuda,Cattle and Buffaloes,1979,An,13000
Antigua and Barbuda,Cattle and Buffaloes,1980,An,15000
Antigua and Barbuda,Cattle and Buffaloes,1981,An,15000
Antigua and Barbuda,Cattle and Buffaloes,1982,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1983,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1984,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1985,An,18000
Antigua and Barbuda,Cattle and Buffaloes,1986,An,18000
Antigua and Barbuda,Cattle and Buffaloes,1987,An,18000
Antigua and Barbuda,Cattle and Buffaloes,1988,An,18000
Antigua and Barbuda,Cattle and Buffaloes,1989,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1990,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1991,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1992,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1993,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1994,An,16000
Antigua and Barbuda,Cattle and Buffaloes,1995,An,15700
Antigua and Barbuda,Cattle and Buffaloes,1996,An,15000
Antigua and Barbuda,Cattle and Buffaloes,1997,An,14500
Antigua and Barbuda,Cattle and Buffaloes,1998,An,14000
Antigua and Barbuda,Cattle and Buffaloes,1999,An,13500
Antigua and Barbuda,Cattle and Buffaloes,2000,An,13154
Antigua and Barbuda,Cattle and Buffaloes,2001,An,13600
Antigua and Barbuda,Cattle and Buffaloes,2002,An,13800
Antigua and Barbuda,Cattle and Buffaloes,2003,An,14000
Antigua and Barbuda,Cattle and Buffaloes,2004,An,14300
Antigua and Barbuda,Cattle and Buffaloes,2005,An,14300
Antigua and Barbuda,Cattle and Buffaloes,2006,An,14300
Antigua and Barbuda,Cattle and Buffaloes,2007,An,14500
Antigua and Barbuda,Cattle and Buffaloes,2008,An,14600
Antigua and Barbuda,Cattle and Buffaloes,2009,An,14600
Antigua and Barbuda,Cattle and Buffaloes,2010,An,5000
Antigua and Barbuda,Cattle and Buffaloes,2011,An,5000
Antigua and Barbuda,Cattle and Buffaloes,2012,An,5000
Antigua and Barbuda,Cattle and Buffaloes,2013,An,5000
Antigua and Barbuda,Cattle and Buffaloes,2014,An,5000
Antigua and Barbuda,Cattle and Buffaloes,2015,An,5066
Antigua and Barbuda,Cattle and Buffaloes,2016,An,5000
Antigua and Barbuda,Cattle and Buffaloes,2017,An,5000
Antigua and Barbuda,Cattle and Buffaloes,2018,An,4539
Antigua and Barbuda,Cattle and Buffaloes,2019,An,3641
Antigua and Barbuda,Cattle and Buffaloes,2020,An,3474
Antigua and Barbuda,Cattle and Buffaloes,2021,An,3366
Antigua and Barbuda,Cattle and Buffaloes,2022,An,3257
Argentina,Rice,1961,ha,46000
Argentina,Rice,1962,ha,53060
Argentina,Rice,1963,ha,52300
Argentina,Rice,1964,ha,54020
Argentina,Rice,1965,ha,67880
Argentina,Rice,1966,ha,46795
Argentina,Rice,1967,ha,61830
Argentina,Rice,1968,ha,70800
Argentina,Rice,1969,ha,87500
Argentina,Rice,1970,ha,101900
Argentina,Rice,1971,ha,77200
Argentina,Rice,1972,ha,83100
Argentina,Rice,1973,ha,76550
Argentina,Rice,1974,ha,82700
Argentina,Rice,1975,ha,92500
Argentina,Rice,1976,ha,87270
Argentina,Rice,1977,ha,90600
Argentina,Rice,1978,ha,95000
Argentina,Rice,1979,ha,102400
Argentina,Rice,1980,ha,82200
Argentina,Rice,1981,ha,81800
Argentina,Rice,1982,ha,113600
Argentina,Rice,1983,ha,92100
Argentina,Rice,1984,ha,128385
Argentina,Rice,1985,ha,108750
Argentina,Rice,1986,ha,112900
Argentina,Rice,1987,ha,94680
Argentina,Rice,1988,ha,91700
Argentina,Rice,1989,ha,104900
Argentina,Rice,1990,ha,116620
Argentina,Rice,1991,ha,86265
Argentina,Rice,1992,ha,140700
Argentina,Rice,1993,ha,139650
Argentina,Rice,1994,ha,141340
Argentina,Rice,1995,ha,184115
Argentina,Rice,1996,ha,193215
Argentina,Rice,1997,ha,224408
Argentina,Rice,1998,ha,211705
Argentina,Rice,1999,ha,289200
Argentina,Rice,2000,ha,189050
Argentina,Rice,2001,ha,151870
Argentina,Rice,2002,ha,124010
Argentina,Rice,2003,ha,132890
Argentina,Rice,2004,ha,169178
Argentina,Rice,2005,ha,158938
Argentina,Rice,2006,ha,169025
Argentina,Rice,2007,ha,164635
Argentina,Rice,2008,ha,182460
Argentina,Rice,2009,ha,193800
Argentina,Rice,2010,ha,215670
Argentina,Rice,2011,ha,257445
Argentina,Rice,2012,ha,235372
Argentina,Rice,2013,ha,232700
Argentina,Rice,2014,ha,243200
Argentina,Rice,2015,ha,232590
Argentina,Rice,2016,ha,207740
Argentina,Rice,2017,ha,204100
Argentina,Rice,2018,ha,198170
Argentina,Rice,2019,ha,183285
Argentina,Rice,2020,ha,185300
Argentina,Rice,2021,ha,199993
Argentina,Rice,2022,ha,186070
Argentina,Soya beans,1961,ha,980
Argentina,Soya beans,1962,ha,9649
Argentina,Soya beans,1963,ha,19302
Argentina,Soya beans,1964,ha,12220
Argentina,Soya beans,1965,ha,16422
Argentina,Soya beans,1966,ha,15689
Argentina,Soya beans,1967,ha,17290
Argentina,Soya beans,1968,ha,20200
Argentina,Soya beans,1969,ha,28200
Argentina,Soya beans,1970,ha,25970
Argentina,Soya beans,1971,ha,36330
Argentina,Soya beans,1972,ha,68000
Argentina,Soya beans,1973,ha,157030
Argentina,Soya beans,1974,ha,334440
Argentina,Soya beans,1975,ha,355940
Argentina,Soya beans,1976,ha,433500
Argentina,Soya beans,1977,ha,660000
Argentina,Soya beans,1978,ha,1150000
Argentina,Soya beans,1979,ha,1600000
Argentina,Soya beans,1980,ha,2030000
Argentina,Soya beans,1981,ha,1880000
Argentina,Soya beans,1982,ha,1985600
Argentina,Soya beans,1983,ha,2280700
Argentina,Soya beans,1984,ha,2910000
Argentina,Soya beans,1985,ha,3269000
Argentina,Soya beans,1986,ha,3316000
Argentina,Soya beans,1987,ha,3532650
Argentina,Soya beans,1988,ha,4373200
Argentina,Soya beans,1989,ha,3931250
Argentina,Soya beans,1990,ha,4961600
Argentina,Soya beans,1991,ha,4774500
Argentina,Soya beans,1992,ha,4935710
Argentina,Soya beans,1993,ha,5116235
Argentina,Soya beans,1994,ha,5748910
Argentina,Soya beans,1995,ha,5934160
Argentina,Soya beans,1996,ha,5913415
Argentina,Soya beans,1997,ha,6393780
Argentina,Soya beans,1998,ha,6954120
Argentina,Soya beans,1999,ha,8180000
Argentina,Soya beans,2000,ha,8637503
Argentina,Soya beans,2001,ha,10400193
Argentina,Soya beans,2002,ha,11405247
Argentina,Soya beans,2003,ha,12419995
Argentina,Soya beans,2004,ha,14304539
Argentina,Soya beans,2005,ha,14032198
Argentina,Soya beans,2006,ha,15130038
Argentina,Soya beans,2007,ha,15981264
Argentina,Soya beans,2008,ha,16387438
Argentina,Soya beans,2009,ha,16771003
Argentina,Soya beans,2010,ha,18130800
Argentina,Soya beans,2011,ha,18764850
Argentina,Soya beans,2012,ha,17577320
Argentina,Soya beans,2013,ha,19418824
Argentina,Soya beans,2014,ha,19252552
Argentina,Soya beans,2015,ha,19352115
Argentina,Soya beans,2016,ha,19504648
Argentina,Soya beans,2017,ha,17335102
Argentina,Soya beans,2018,ha,16318060
Argentina,Soya beans,2019,ha,16575887
Argentina,Soya beans,2020,ha,16710793
Argentina,Soya beans,2021,ha,16466714
Argentina,Soya beans,2022,ha,15874266
Argentina,Cattle and Buffaloes,1961,An,42520000
Argentina,Cattle and Buffaloes,1962,An,42901000
Argentina,Cattle and Buffaloes,1963,An,40009120
Argentina,Cattle and Buffaloes,1964,An,42300000
Argentina,Cattle and Buffaloes,1965,An,46708688
Argentina,Cattle and Buffaloes,1966,An,48800000
Argentina,Cattle and Buffaloes,1967,An,51227008
Argentina,Cattle and Buffaloes,1968,An,51465008
Argentina,Cattle and Buffaloes,1969,An,48298208
Argentina,Cattle and Buffaloes,1970,An,48439648
Argentina,Cattle and Buffaloes,1971,An,49786000
Argentina,Cattle and Buffaloes,1972,An,52300600
Argentina,Cattle and Buffaloes,1973,An,54771008
Argentina,Cattle and Buffaloes,1974,An,55354672
Argentina,Cattle and Buffaloes,1975,An,56707008
Argentina,Cattle and Buffaloes,1976,An,58174000
Argentina,Cattle and Buffaloes,1977,An,61053808
Argentina,Cattle and Buffaloes,1978,An,57791008
Argentina,Cattle and Buffaloes,1979,An,56864000
Argentina,Cattle and Buffaloes,1980,An,55760496
Argentina,Cattle and Buffaloes,1981,An,54234800
Argentina,Cattle and Buffaloes,1982,An,52650000
Argentina,Cattle and Buffaloes,1983,An,53790000
Argentina,Cattle and Buffaloes,1984,An,54569000
Argentina,Cattle and Buffaloes,1985,An,54000000
Argentina,Cattle and Buffaloes,1986,An,52537008
Argentina,Cattle and Buffaloes,1987,An,50994000
Argentina,Cattle and Buffaloes,1988,An,52257000
Argentina,Cattle and Buffaloes,1989,An,52602000
Argentina,Cattle and Buffaloes,1990,An,52845000
Argentina,Cattle and Buffaloes,1991,An,52452000
Argentina,Cattle and Buffaloes,1992,An,53011000
Argentina,Cattle and Buffaloes,1993,An,52665200
Argentina,Cattle and Buffaloes,1994,An,53156952
Argentina,Cattle and Buffaloes,1995,An,52648600
Argentina,Cattle and Buffaloes,1996,An,50829700
Argentina,Cattle and Buffaloes,1997,An,50058900
Argentina,Cattle and Buffaloes,1998,An,48048900
Argentina,Cattle and Buffaloes,1999,An,49056700
Argentina,Cattle and Buffaloes,2000,An,48674400
Argentina,Cattle and Buffaloes,2001,An,48851400
Argentina,Cattle and Buffaloes,2002,An,52000000
Argentina,Cattle and Buffaloes,2003,An,55875764
Argentina,Cattle and Buffaloes,2004,An,56844020
Argentina,Cattle and Buffaloes,2005,An,57033528
Argentina,Cattle and Buffaloes,2006,An,58293608
Argentina,Cattle and Buffaloes,2007,An,58722108
Argentina,Cattle and Buffaloes,2008,An,57583120
Argentina,Cattle and Buffaloes,2009,An,54463872
Argentina,Cattle and Buffaloes,2010,An,48949744
Argentina,Cattle and Buffaloes,2011,An,47972660
Argentina,Cattle and Buffaloes,2012,An,49865864
Argentina,Cattle and Buffaloes,2013,An,50996397
Argentina,Cattle and Buffaloes,2014,An,51646544
Argentina,Cattle and Buffaloes,2015,An,51429848
Argentina,Cattle and Buffaloes,2016,An,52636778
Argentina,Cattle and Buffaloes,2017,An,54793181
Argentina,Cattle and Buffaloes,2018,An,54793181
Argentina,Cattle and Buffaloes,2019,An,55007853
Argentina,Cattle and Buffaloes,2020,An,54460799
Argentina,Cattle and Buffaloes,2021,An,53416435
Argentina,Cattle and Buffaloes,2022,An,54242595
Armenia,Rice,1996,ha,0
Armenia,Rice,1997,ha,0
Armenia,Rice,1998,ha,0
Armenia,Rice,1999,ha,0
Armenia,Rice,2000,ha,0
Armenia,Rice,2001,ha,0
Armenia,Rice,2002,ha,0
Armenia,Rice,2003,ha,0
Armenia,Rice,2004,ha,0
Armenia,Rice,2005,ha,0
Armenia,Rice,2006,ha,0
Armenia,Rice,2007,ha,0
Armenia,Rice,2008,ha,0
Armenia,Rice,2009,ha,0
Armenia,Rice,2010,ha,0
Armenia,Rice,2011,ha,0
Armenia,Rice,2012,ha,0
Armenia,Rice,2013,ha,0
Armenia,Rice,2014,ha,0
Armenia,Rice,2015,ha,0
Armenia,Rice,2016,ha,0
Armenia,Rice,2017,ha,0
Armenia,Rice,2018,ha,0
Armenia,Rice,2019,ha,0
Armenia,Rice,2020,ha,0
Armenia,Rice,2021,ha,0
Armenia,Rice,2022,ha,0
Armenia,Cattle and Buffaloes,1992,An,566777
Armenia,Cattle and Buffaloes,1993,An,499199
Armenia,Cattle and Buffaloes,1994,An,502214
Armenia,Cattle and Buffaloes,1995,An,504391
Armenia,Cattle and Buffaloes,1996,An,508114
Armenia,Cattle and Buffaloes,1997,An,510202
Armenia,Cattle and Buffaloes,1998,An,466233
Armenia,Cattle and Buffaloes,1999,An,469537
Armenia,Cattle and Buffaloes,2000,An,479166
Armenia,Cattle and Buffaloes,2001,An,497792
Armenia,Cattle and Buffaloes,2002,An,514782
Armenia,Cattle and Buffaloes,2003,An,536257
Armenia,Cattle and Buffaloes,2004,An,566236
Armenia,Cattle and Buffaloes,2005,An,573662
Armenia,Cattle and Buffaloes,2006,An,592466
Armenia,Cattle and Buffaloes,2007,An,620724
Armenia,Cattle and Buffaloes,2008,An,629643
Armenia,Cattle and Buffaloes,2009,An,585219
Armenia,Cattle and Buffaloes,2010,An,571088
Armenia,Cattle and Buffaloes,2011,An,571817
Armenia,Cattle and Buffaloes,2012,An,599715
Armenia,Cattle and Buffaloes,2013,An,661534
Armenia,Cattle and Buffaloes,2014,An,678315
Armenia,Cattle and Buffaloes,2015,An,689273
Armenia,Cattle and Buffaloes,2016,An,702226
Armenia,Cattle and Buffaloes,2017,An,656486
Armenia,Cattle and Buffaloes,2018,An,591302
Armenia,Cattle and Buffaloes,2019,An,572531
Armenia,Cattle and Buffaloes,2020,An,579946
Armenia,Cattle and Buffaloes,2021,An,614193
Armenia,Cattle and Buffaloes,2022,An,560354
Australia,Rice,1961,ha,20000
Australia,Rice,1962,ha,20309
Australia,Rice,1963,ha,22229
Australia,Rice,1964,ha,24038
Australia,Rice,1965,ha,24935
Australia,Rice,1966,ha,26061
Australia,Rice,1967,ha,29835
Australia,Rice,1968,ha,30738
Australia,Rice,1969,ha,33696
Australia,Rice,1970,ha,40145
Australia,Rice,1971,ha,40721
Australia,Rice,1972,ha,40469
Australia,Rice,1973,ha,45100
Australia,Rice,1974,ha,67502
Australia,Rice,1975,ha,75562
Australia,Rice,1976,ha,74840
Australia,Rice,1977,ha,92038
Australia,Rice,1978,ha,91434
Australia,Rice,1979,ha,110230
Australia,Rice,1980,ha,116356
Australia,Rice,1981,ha,106000
Australia,Rice,1982,ha,127000
Australia,Rice,1983,ha,77000
Australia,Rice,1984,ha,119038
Australia,Rice,1985,ha,121800
Australia,Rice,1986,ha,106100
Australia,Rice,1987,ha,95900
Australia,Rice,1988,ha,105400
Australia,Rice,1989,ha,97000
Australia,Rice,1990,ha,105000
Australia,Rice,1991,ha,89000
Australia,Rice,1992,ha,127000
Australia,Rice,1993,ha,125000
Australia,Rice,1994,ha,132700
Australia,Rice,1995,ha,129200
Australia,Rice,1996,ha,149700
Australia,Rice,1997,ha,166700
Australia,Rice,1998,ha,141200
Australia,Rice,1999,ha,151700
Australia,Rice,2000,ha,133300
Australia,Rice,2001,ha,176576
Australia,Rice,2002,ha,144369
Australia,Rice,2003,ha,45838
Australia,Rice,2004,ha,66396
Australia,Rice,2005,ha,51216
Australia,Rice,2006,ha,102128
Australia,Rice,2007,ha,19708
Australia,Rice,2008,ha,2318
Australia,Rice,2009,ha,7194
Australia,Rice,2010,ha,18931
Australia,Rice,2011,ha,75783
Australia,Rice,2012,ha,103115
Australia,Rice,2013,ha,113638
Australia,Rice,2014,ha,76692
Australia,Rice,2015,ha,69664
Australia,Rice,2016,ha,26625
Australia,Rice,2017,ha,82204
Australia,Rice,2018,ha,61151
Australia,Rice,2019,ha,7620
Australia,Rice,2020,ha,5007
Australia,Rice,2021,ha,45084
Australia,Rice,2022,ha,62549
Australia,Soya beans,1961,ha,300
Australia,Soya beans,1962,ha,336
Australia,Soya beans,1963,ha,1002
Australia,Soya beans,1964,ha,1673
Australia,Soya beans,1965,ha,1837
Australia,Soya beans,1966,ha,1996
Australia,Soya beans,1967,ha,1168
Australia,Soya beans,1968,ha,1619
Australia,Soya beans,1969,ha,2093
Australia,Soya beans,1970,ha,4967
Australia,Soya beans,1971,ha,7326
Australia,Soya beans,1972,ha,18019
Australia,Soya beans,1973,ha,27963
Australia,Soya beans,1974,ha,40849
Australia,Soya beans,1975,ha,45909
Australia,Soya beans,1976,ha,26320
Australia,Soya beans,1977,ha,34592
Australia,Soya beans,1978,ha,49900
Australia,Soya beans,1979,ha,53656
Australia,Soya beans,1980,ha,56529
Australia,Soya beans,1981,ha,39600
Australia,Soya beans,1982,ha,40532
Australia,Soya beans,1983,ha,48282
Australia,Soya beans,1984,ha,48081
Australia,Soya beans,1985,ha,63061
Australia,Soya beans,1986,ha,71000
Australia,Soya beans,1987,ha,54428
Australia,Soya beans,1988,ha,43453
Australia,Soya beans,1989,ha,70712
Australia,Soya beans,1990,ha,49251
Australia,Soya beans,1991,ha,39880
Australia,Soya beans,1992,ha,29611
Australia,Soya beans,1993,ha,30239
Australia,Soya beans,1994,ha,40633
Australia,Soya beans,1995,ha,17787
Australia,Soya beans,1996,ha,23803
Australia,Soya beans,1997,ha,39000
Australia,Soya beans,1998,ha,31700
Australia,Soya beans,1999,ha,48000
Australia,Soya beans,2000,ha,56000
Australia,Soya beans,2001,ha,33262
Australia,Soya beans,2002,ha,32360
Australia,Soya beans,2003,ha,6241
Australia,Soya beans,2004,ha,27018
Australia,Soya beans,2005,ha,26585
Australia,Soya beans,2006,ha,23889
Australia,Soya beans,2007,ha,13131
Australia,Soya beans,2008,ha,14900
Australia,Soya beans,2009,ha,42326
Australia,Soya beans,2010,ha,31300
Australia,Soya beans,2011,ha,17361
Australia,Soya beans,2012,ha,38100
Australia,Soya beans,2013,ha,41100
Australia,Soya beans,2014,ha,24911
Australia,Soya beans,2015,ha,20185
Australia,Soya beans,2016,ha,20789
Australia,Soya beans,2017,ha,16658
Australia,Soya beans,2018,ha,32073
Australia,Soya beans,2019,ha,13397
Australia,Soya beans,2020,ha,9775
Australia,Soya beans,2021,ha,23409
Australia,Soya beans,2022,ha,25500
Australia,Cattle and Buffaloes,1961,An,17332256
Australia,Cattle and Buffaloes,1962,An,18033168
Australia,Cattle and Buffaloes,1963,An,18548832
Australia,Cattle and Buffaloes,1964,An,19054704
Australia,Cattle and Buffaloes,1965,An,18815792
Australia,Cattle and Buffaloes,1966,An,17935984
Australia,Cattle and Buffaloes,1967,An,18269744
Australia,Cattle and Buffaloes,1968,An,19218000
