,index,Area,Item,Year,Unit,Value
551,737,Angola,"Coffee, green",2016,ha,47939
552,738,Angola,"Coffee, green",2017,ha,42013
553,739,Angola,"Coffee, green",2018,ha,40423
554,740,Angola,"Coffee, green",2019,ha,40222
555,741,Angola,"Coffee, green",2020,ha,41246
556,742,Angola,"Coffee, green",2021,ha,31707
557,743,Angola,"Coffee, green",2022,ha,51151
558,806,Angola,Oil palm fruit,1961,ha,22000
559,807,Angola,Oil palm fruit,1962,ha,22000
560,808,Angola,Oil palm fruit,1963,ha,21000
561,809,Angola,Oil palm fruit,1964,ha,22000
562,810,Angola,Oil palm fruit,1965,ha,18000
563,811,Angola,Oil palm fruit,1966,ha,19000
564,812,Angola,Oil palm fruit,1967,ha,20000
565,813,Angola,Oil palm fruit,1968,ha,20000
566,814,Angola,Oil palm fruit,1969,ha,23000
567,815,Angola,Oil palm fruit,1970,ha,21000
568,816,Angola,Oil palm fruit,1971,ha,21000
569,817,Angola,Oil palm fruit,1972,ha,21000
570,818,Angola,Oil palm fruit,1973,ha,21000
571,819,Angola,Oil palm fruit,1974,ha,21000
572,820,Angola,Oil palm fruit,1975,ha,21000
573,821,Angola,Oil palm fruit,1976,ha,19000
574,822,Angola,Oil palm fruit,1977,ha,18000
575,823,Angola,Oil palm fruit,1978,ha,20000
576,824,Angola,Oil palm fruit,1979,ha,20000
577,825,Angola,Oil palm fruit,1980,ha,20000
578,826,Angola,Oil palm fruit,1981,ha,19000
579,827,Angola,Oil palm fruit,1982,ha,19000
580,828,Angola,Oil palm fruit,1983,ha,20000
581,829,Angola,Oil palm fruit,1984,ha,19000
582,830,Angola,Oil palm fruit,1985,ha,18000
583,831,Angola,Oil palm fruit,1986,ha,19000
584,832,Angola,Oil palm fruit,1987,ha,20000
585,833,Angola,Oil palm fruit,1988,ha,20000
586,834,Angola,Oil palm fruit,1989,ha,21000
587,835,Angola,Oil palm fruit,1990,ha,21000
588,836,Angola,Oil palm fruit,1991,ha,21500
589,837,Angola,Oil palm fruit,1992,ha,21500
590,838,Angola,Oil palm fruit,1993,ha,21500
591,839,Angola,Oil palm fruit,1994,ha,21500
592,840,Angola,Oil palm fruit,1995,ha,22000
593,841,Angola,Oil palm fruit,1996,ha,22400
594,842,Angola,Oil palm fruit,1997,ha,22000
595,843,Angola,Oil palm fruit,1998,ha,22400
596,844,Angola,Oil palm fruit,1999,ha,22500
597,845,Angola,Oil palm fruit,2000,ha,23000
598,846,Angola,Oil palm fruit,2001,ha,23000
599,847,Angola,Oil palm fruit,2002,ha,23000
600,848,Angola,Oil palm fruit,2003,ha,23000
601,849,Angola,Oil palm fruit,2004,ha,23000
602,850,Angola,Oil palm fruit,2005,ha,23000
603,851,Angola,Oil palm fruit,2006,ha,23000
604,852,Angola,Oil palm fruit,2007,ha,23000
605,853,Angola,Oil palm fruit,2008,ha,23000
606,854,Angola,Oil palm fruit,2009,ha,23000
607,855,Angola,Oil palm fruit,2010,ha,23000
608,856,Angola,Oil palm fruit,2011,ha,23000
609,857,Angola,Oil palm fruit,2012,ha,23000
610,858,Angola,Oil palm fruit,2013,ha,23000
611,859,Angola,Oil palm fruit,2014,ha,23067
612,860,Angola,Oil palm fruit,2015,ha,23141
613,861,Angola,Oil palm fruit,2016,ha,23166
614,862,Angola,Oil palm fruit,2017,ha,23164
615,863,Angola,Oil palm fruit,2018,ha,23141
616,864,Angola,Oil palm fruit,2019,ha,23160
617,865,Angola,Oil palm fruit,2020,ha,23302
618,866,Angola,Oil palm fruit,2021,ha,23235
619,867,Angola,Oil palm fruit,2022,ha,23259
620,868,Angola,Rice,1961,ha,25000
621,869,Angola,Rice,1962,ha,19000
622,870,Angola,Rice,1963,ha,20000
623,871,Angola,Rice,1964,ha,20000
624,872,Angola,Rice,1965,ha,23000
625,873,Angola,Rice,1966,ha,22000
626,874,Angola,Rice,1967,ha,22200
627,875,Angola,Rice,1968,ha,22000
628,876,Angola,Rice,1969,ha,15000
629,877,Angola,Rice,1970,ha,25000
630,878,Angola,Rice,1971,ha,22000
631,879,Angola,Rice,1972,ha,22000
632,880,Angola,Rice,1973,ha,22000
633,881,Angola,Rice,1974,ha,15000
634,882,Angola,Rice,1975,ha,15000
635,883,Angola,Rice,1976,ha,20000
636,884,Angola,Rice,1977,ha,20000
637,885,Angola,Rice,1978,ha,15000
638,886,Angola,Rice,1979,ha,14000
639,887,Angola,Rice,1980,ha,12000
640,888,Angola,Rice,1981,ha,11000
641,889,Angola,Rice,1982,ha,11000
642,890,Angola,Rice,1983,ha,9000
643,891,Angola,Rice,1984,ha,9000
644,892,Angola,Rice,1985,ha,6000
645,893,Angola,Rice,1986,ha,6000
646,894,Angola,Rice,1987,ha,3000
647,895,Angola,Rice,1988,ha,3000
648,896,Angola,Rice,1989,ha,4000
649,897,Angola,Rice,1990,ha,3154
650,898,Angola,Rice,1991,ha,4000
651,899,Angola,Rice,1992,ha,4375
652,900,Angola,Rice,1993,ha,5000
653,901,Angola,Rice,1994,ha,24000
654,902,Angola,Rice,1995,ha,13000
655,903,Angola,Rice,1996,ha,8000
656,904,Angola,Rice,1997,ha,6000
657,905,Angola,Rice,1998,ha,5000
658,906,Angola,Rice,1999,ha,5200
659,907,Angola,Rice,2000,ha,4293
660,908,Angola,Rice,2001,ha,3894
661,909,Angola,Rice,2002,ha,3705
662,910,Angola,Rice,2003,ha,7867
663,911,Angola,Rice,2004,ha,11222
664,912,Angola,Rice,2005,ha,12397
665,913,Angola,Rice,2006,ha,7744
666,914,Angola,Rice,2007,ha,9012
667,915,Angola,Rice,2008,ha,16551
668,916,Angola,Rice,2009,ha,23707
669,917,Angola,Rice,2010,ha,23905
670,918,Angola,Rice,2011,ha,26038
671,919,Angola,Rice,2012,ha,27902
672,920,Angola,Rice,2013,ha,29510
673,921,Angola,Rice,2014,ha,30068
674,922,Angola,Rice,2015,ha,30079
675,923,Angola,Rice,2016,ha,16068
676,924,Angola,Rice,2017,ha,10912
677,925,Angola,Rice,2018,ha,8417
678,926,Angola,Rice,2019,ha,8467
679,927,Angola,Rice,2020,ha,8539
680,928,Angola,Rice,2021,ha,8572
681,929,Angola,Rice,2022,ha,8572
682,930,Angola,Soya beans,1961,ha,0
683,931,Angola,Soya beans,1962,ha,0
684,932,Angola,Soya beans,1963,ha,0
685,933,Angola,Soya beans,1964,ha,0
686,934,Angola,Soya beans,1965,ha,0
687,935,Angola,Soya beans,1966,ha,0
688,936,Angola,Soya beans,1967,ha,0
689,937,Angola,Soya beans,1968,ha,0
690,938,Angola,Soya beans,1969,ha,0
691,939,Angola,Soya beans,1970,ha,0
692,940,Angola,Soya beans,1971,ha,0
693,941,Angola,Soya beans,1972,ha,0
694,942,Angola,Soya beans,1973,ha,0
695,943,Angola,Soya beans,1974,ha,0
696,944,Angola,Soya beans,1975,ha,0
697,945,Angola,Soya beans,1976,ha,0
698,946,Angola,Soya beans,1977,ha,0
699,947,Angola,Soya beans,1978,ha,0
700,948,Angola,Soya beans,1979,ha,0
701,949,Angola,Soya beans,1980,ha,0
702,950,Angola,Soya beans,1981,ha,0
703,951,Angola,Soya beans,1982,ha,0
704,952,Angola,Soya beans,1983,ha,0
705,953,Angola,Soya beans,1984,ha,0
706,954,Angola,Soya beans,1985,ha,0
707,955,Angola,Soya beans,1986,ha,0
708,956,Angola,Soya beans,1987,ha,0
709,957,Angola,Soya beans,1988,ha,0
710,958,Angola,Soya beans,1989,ha,0
711,959,Angola,Soya beans,1990,ha,0
712,960,Angola,Soya beans,1991,ha,0
713,961,Angola,Soya beans,1992,ha,0
714,962,Angola,Soya beans,1993,ha,0
715,963,Angola,Soya beans,1994,ha,0
716,964,Angola,Soya beans,1995,ha,0
717,965,Angola,Soya beans,1996,ha,0
718,966,Angola,Soya beans,1997,ha,0
719,967,Angola,Soya beans,1998,ha,0
720,968,Angola,Soya beans,1999,ha,0
721,969,Angola,Soya beans,2000,ha,3000
722,970,Angola,Soya beans,2001,ha,3200
723,971,Angola,Soya beans,2002,ha,3500
724,972,Angola,Soya beans,2003,ha,4000
725,973,Angola,Soya beans,2004,ha,5000
726,974,Angola,Soya beans,2005,ha,5800
727,975,Angola,Soya beans,2006,ha,7000
728,976,Angola,Soya beans,2007,ha,10263
729,977,Angola,Soya beans,2008,ha,17156
730,978,Angola,Soya beans,2009,ha,13341
731,979,Angola,Soya beans,2010,ha,13690
732,980,Angola,Soya beans,2011,ha,14625
733,981,Angola,Soya beans,2012,ha,35946
734,982,Angola,Soya beans,2013,ha,23443
735,983,Angola,Soya beans,2014,ha,23567
736,984,Angola,Soya beans,2015,ha,22776
737,985,Angola,Soya beans,2016,ha,24894
738,986,Angola,Soya beans,2017,ha,39593
739,987,Angola,Soya beans,2018,ha,35879
740,988,Angola,Soya beans,2019,ha,36252
741,989,Angola,Soya beans,2020,ha,36509
742,990,Angola,Soya beans,2021,ha,36437
743,991,Angola,Soya beans,2022,ha,36263
744,992,Angola,Cattle and Buffaloes,1961,An,1325000
745,993,Angola,Cattle and Buffaloes,1962,An,1430000
746,994,Angola,Cattle and Buffaloes,1963,An,1500000
747,995,Angola,Cattle and Buffaloes,1964,An,1650000
748,996,Angola,Cattle and Buffaloes,1965,An,1800000
749,997,Angola,Cattle and Buffaloes,1966,An,1900000
750,998,Angola,Cattle and Buffaloes,1967,An,2096323
751,999,Angola,Cattle and Buffaloes,1968,An,2095222
752,1000,Angola,Cattle and Buffaloes,1969,An,2300000
753,1001,Angola,Cattle and Buffaloes,1970,An,2514177
754,1002,Angola,Cattle and Buffaloes,1971,An,2727000
755,1003,Angola,Cattle and Buffaloes,1972,An,2800000
756,1004,Angola,Cattle and Buffaloes,1973,An,2850000
757,1005,Angola,Cattle and Buffaloes,1974,An,2900000
758,1006,Angola,Cattle and Buffaloes,1975,An,2950000
759,1007,Angola,Cattle and Buffaloes,1976,An,2750000
760,1008,Angola,Cattle and Buffaloes,1977,An,2800000
761,1009,Angola,Cattle and Buffaloes,1978,An,2900000
762,1010,Angola,Cattle and Buffaloes,1979,An,3000000
763,1011,Angola,Cattle and Buffaloes,1980,An,3100000
764,1012,Angola,Cattle and Buffaloes,1981,An,3150000
765,1013,Angola,Cattle and Buffaloes,1982,An,3200000
766,1014,Angola,Cattle and Buffaloes,1983,An,3250000
767,1015,Angola,Cattle and Buffaloes,1984,An,3300000
768,1016,Angola,Cattle and Buffaloes,1985,An,3350000
769,1017,Angola,Cattle and Buffaloes,1986,An,3400000
770,1018,Angola,Cattle and Buffaloes,1987,An,3300000
771,1019,Angola,Cattle and Buffaloes,1988,An,3200000
772,1020,Angola,Cattle and Buffaloes,1989,An,3100000
773,1021,Angola,Cattle and Buffaloes,1990,An,3100000
774,1022,Angola,Cattle and Buffaloes,1991,An,3150000
775,1023,Angola,Cattle and Buffaloes,1992,An,3200000
776,1024,Angola,Cattle and Buffaloes,1993,An,3100000
777,1025,Angola,Cattle and Buffaloes,1994,An,3000000
778,1026,Angola,Cattle and Buffaloes,1995,An,3000000
779,1027,Angola,Cattle and Buffaloes,1996,An,3309000
780,1028,Angola,Cattle and Buffaloes,1997,An,3556000
781,1029,Angola,Cattle and Buffaloes,1998,An,3898000
782,1030,Angola,Cattle and Buffaloes,1999,An,3900000
783,1031,Angola,Cattle and Buffaloes,2000,An,4042000
784,1032,Angola,Cattle and Buffaloes,2001,An,4000000
785,1033,Angola,Cattle and Buffaloes,2002,An,3900000
786,1034,Angola,Cattle and Buffaloes,2003,An,3800000
787,1035,Angola,Cattle and Buffaloes,2004,An,3680500
788,1036,Angola,Cattle and Buffaloes,2005,An,4015424
789,1037,Angola,Cattle and Buffaloes,2006,An,4105750
790,1038,Angola,Cattle and Buffaloes,2007,An,4198109
791,1039,Angola,Cattle and Buffaloes,2008,An,4292545
792,1040,Angola,Cattle and Buffaloes,2009,An,4389105
793,1041,Angola,Cattle and Buffaloes,2010,An,4487838
794,1042,Angola,Cattle and Buffaloes,2011,An,4586570
795,1043,Angola,Cattle and Buffaloes,2012,An,4687475
796,1044,Angola,Cattle and Buffaloes,2013,An,4790599
797,1045,Angola,Cattle and Buffaloes,2014,An,4895000
798,1046,Angola,Cattle and Buffaloes,2015,An,4990113
799,1047,Angola,Cattle and Buffaloes,2016,An,5078430
800,1048,Angola,Cattle and Buffaloes,2017,An,4980370
801,1049,Angola,Cattle and Buffaloes,2018,An,4943060
802,1050,Angola,Cattle and Buffaloes,2019,An,5155970
803,1051,Angola,Cattle and Buffaloes,2020,An,5164900
804,1052,Angola,Cattle and Buffaloes,2021,An,5210412
805,1053,Angola,Cattle and Buffaloes,2022,An,5255925
806,1111,Antigua and Barbuda,Cattle and Buffaloes,1961,An,5760
807,1112,Antigua and Barbuda,Cattle and Buffaloes,1962,An,5900
808,1113,Antigua and Barbuda,Cattle and Buffaloes,1963,An,6000
809,1114,Antigua and Barbuda,Cattle and Buffaloes,1964,An,7000
810,1115,Antigua and Barbuda,Cattle and Buffaloes,1965,An,7000
811,1116,Antigua and Barbuda,Cattle and Buffaloes,1966,An,6750
812,1117,Antigua and Barbuda,Cattle and Buffaloes,1967,An,7000
813,1118,Antigua and Barbuda,Cattle and Buffaloes,1968,An,7350
814,1119,Antigua and Barbuda,Cattle and Buffaloes,1969,An,7750
815,1120,Antigua and Barbuda,Cattle and Buffaloes,1970,An,7800
816,1121,Antigua and Barbuda,Cattle and Buffaloes,1971,An,8000
817,1122,Antigua and Barbuda,Cattle and Buffaloes,1972,An,8000
818,1123,Antigua and Barbuda,Cattle and Buffaloes,1973,An,7800
819,1124,Antigua and Barbuda,Cattle and Buffaloes,1974,An,7471
820,1125,Antigua and Barbuda,Cattle and Buffaloes,1975,An,7500
821,1126,Antigua and Barbuda,Cattle and Buffaloes,1976,An,7700
822,1127,Antigua and Barbuda,Cattle and Buffaloes,1977,An,7800
823,1128,Antigua and Barbuda,Cattle and Buffaloes,1978,An,10000
824,1129,Antigua and Barbuda,Cattle and Buffaloes,1979,An,13000
825,1130,Antigua and Barbuda,Cattle and Buffaloes,1980,An,15000
826,1131,Antigua and Barbuda,Cattle and Buffaloes,1981,An,15000
827,1132,Antigua and Barbuda,Cattle and Buffaloes,1982,An,16000
828,1133,Antigua and Barbuda,Cattle and Buffaloes,1983,An,16000
829,1134,Antigua and Barbuda,Cattle and Buffaloes,1984,An,16000
830,1135,Antigua and Barbuda,Cattle and Buffaloes,1985,An,18000
831,1136,Antigua and Barbuda,Cattle and Buffaloes,1986,An,18000
832,1137,Antigua and Barbuda,Cattle and Buffaloes,1987,An,18000
833,1138,Antigua and Barbuda,Cattle and Buffaloes,1988,An,18000
834,1139,Antigua and Barbuda,Cattle and Buffaloes,1989,An,16000
835,1140,Antigua and Barbuda,Cattle and Buffaloes,1990,An,16000
836,1141,Antigua and Barbuda,Cattle and Buffaloes,1991,An,16000
837,1142,Antigua and Barbuda,Cattle and Buffaloes,1992,An,16000
838,1143,Antigua and Barbuda,Cattle and Buffaloes,1993,An,16000
839,1144,Antigua and Barbuda,Cattle and Buffaloes,1994,An,16000
840,1145,Antigua and Barbuda,Cattle and Buffaloes,1995,An,15700
841,1146,Antigua and Barbuda,Cattle and Buffaloes,1996,An,15000
842,1147,Antigua and Barbuda,Cattle and Buffaloes,1997,An,14500
843,1148,Antigua and Barbuda,Cattle and Buffaloes,1998,An,14000
844,1149,Antigua and Barbuda,Cattle and Buffaloes,1999,An,13500
845,1150,Antigua and Barbuda,Cattle and Buffaloes,2000,An,13154
846,1151,Antigua and Barbuda,Cattle and Buffaloes,2001,An,13600
847,1152,Antigua and Barbuda,Cattle and Buffaloes,2002,An,13800
848,1153,Antigua and Barbuda,Cattle and Buffaloes,2003,An,14000
849,1154,Antigua and Barbuda,Cattle and Buffaloes,2004,An,14300
850,1155,Antigua and Barbuda,Cattle and Buffaloes,2005,An,14300
851,1156,Antigua and Barbuda,Cattle and Buffaloes,2006,An,14300
852,1157,Antigua and Barbuda,Cattle and Buffaloes,2007,An,14500
853,1158,Antigua and Barbuda,Cattle and Buffaloes,2008,An,14600
854,1159,Antigua and Barbuda,Cattle and Buffaloes,2009,An,14600
855,1160,Antigua and Barbuda,Cattle and Buffaloes,2010,An,5000
856,1161,Antigua and Barbuda,Cattle and Buffaloes,2011,An,5000
857,1162,Antigua and Barbuda,Cattle and Buffaloes,2012,An,5000
858,1163,Antigua and Barbuda,Cattle and Buffaloes,2013,An,5000
859,1164,Antigua and Barbuda,Cattle and Buffaloes,2014,An,5000
860,1165,Antigua and Barbuda,Cattle and Buffaloes,2015,An,5066
861,1166,Antigua and Barbuda,Cattle and Buffaloes,2016,An,5000
862,1167,Antigua and Barbuda,Cattle and Buffaloes,2017,An,5000
863,1168,Antigua and Barbuda,Cattle and Buffaloes,2018,An,4539
864,1169,Antigua and Barbuda,Cattle and Buffaloes,2019,An,3641
865,1170,Antigua and Barbuda,Cattle and Buffaloes,2020,An,3474
866,1171,Antigua and Barbuda,Cattle and Buffaloes,2021,An,3366
867,1172,Antigua and Barbuda,Cattle and Buffaloes,2022,An,3257
868,1235,Argentina,Rice,1961,ha,46000
869,1236,Argentina,Rice,1962,ha,53060
870,1237,Argentina,Rice,1963,ha,52300
871,1238,Argentina,Rice,1964,ha,54020
872,1239,Argentina,Rice,1965,ha,67880
873,1240,Argentina,Rice,1966,ha,46795
874,1241,Argentina,Rice,1967,ha,61830
875,1242,Argentina,Rice,1968,ha,70800
876,1243,Argentina,Rice,1969,ha,87500
877,1244,Argentina,Rice,1970,ha,101900
878,1245,Argentina,Rice,1971,ha,77200
879,1246,Argentina,Rice,1972,ha,83100
880,1247,Argentina,Rice,1973,ha,76550
881,1248,Argentina,Rice,1974,ha,82700
882,1249,Argentina,Rice,1975,ha,92500
883,1250,Argentina,Rice,1976,ha,87270
884,1251,Argentina,Rice,1977,ha,90600
885,1252,Argentina,Rice,1978,ha,95000
886,1253,Argentina,Rice,1979,ha,102400
887,1254,Argentina,Rice,1980,ha,82200
888,1255,Argentina,Rice,1981,ha,81800
889,1256,Argentina,Rice,1982,ha,113600
890,1257,Argentina,Rice,1983,ha,92100
891,1258,Argentina,Rice,1984,ha,128385
892,1259,Argentina,Rice,1985,ha,108750
893,1260,Argentina,Rice,1986,ha,112900
894,1261,Argentina,Rice,1987,ha,94680
895,1262,Argentina,Rice,1988,ha,91700
896,1263,Argentina,Rice,1989,ha,104900
897,1264,Argentina,Rice,1990,ha,116620
898,1265,Argentina,Rice,1991,ha,86265
899,1266,Argentina,Rice,1992,ha,140700
900,1267,Argentina,Rice,1993,ha,139650
901,1268,Argentina,Rice,1994,ha,141340
902,1269,Argentina,Rice,1995,ha,184115
903,1270,Argentina,Rice,1996,ha,193215
904,1271,Argentina,Rice,1997,ha,224408
905,1272,Argentina,Rice,1998,ha,211705
906,1273,Argentina,Rice,1999,ha,289200
907,1274,Argentina,Rice,2000,ha,189050
908,1275,Argentina,Rice,2001,ha,151870
909,1276,Argentina,Rice,2002,ha,124010
910,1277,Argentina,Rice,2003,ha,132890
911,1278,Argentina,Rice,2004,ha,169178
912,1279,Argentina,Rice,2005,ha,158938
913,1280,Argentina,Rice,2006,ha,169025
914,1281,Argentina,Rice,2007,ha,164635
915,1282,Argentina,Rice,2008,ha,182460
916,1283,Argentina,Rice,2009,ha,193800
917,1284,Argentina,Rice,2010,ha,215670
918,1285,Argentina,Rice,2011,ha,257445
919,1286,Argentina,Rice,2012,ha,235372
920,1287,Argentina,Rice,2013,ha,232700
921,1288,Argentina,Rice,2014,ha,243200
922,1289,Argentina,Rice,2015,ha,232590
923,1290,Argentina,Rice,2016,ha,207740
924,1291,Argentina,Rice,2017,ha,204100
925,1292,Argentina,Rice,2018,ha,198170
926,1293,Argentina,Rice,2019,ha,183285
927,1294,Argentina,Rice,2020,ha,185300
928,1295,Argentina,Rice,2021,ha,199993
929,1296,Argentina,Rice,2022,ha,186070
930,1297,Argentina,Soya beans,1961,ha,980
931,1298,Argentina,Soya beans,1962,ha,9649
932,1299,Argentina,Soya beans,1963,ha,19302
933,1300,Argentina,Soya beans,1964,ha,12220
934,1301,Argentina,Soya beans,1965,ha,16422
935,1302,Argentina,Soya beans,1966,ha,15689
936,1303,Argentina,Soya beans,1967,ha,17290
937,1304,Argentina,Soya beans,1968,ha,20200
938,1305,Argentina,Soya beans,1969,ha,28200
939,1306,Argentina,Soya beans,1970,ha,25970
940,1307,Argentina,Soya beans,1971,ha,36330
941,1308,Argentina,Soya beans,1972,ha,68000
942,1309,Argentina,Soya beans,1973,ha,157030
943,1310,Argentina,Soya beans,1974,ha,334440
944,1311,Argentina,Soya beans,1975,ha,355940
945,1312,Argentina,Soya beans,1976,ha,433500
946,1313,Argentina,Soya beans,1977,ha,660000
947,1314,Argentina,Soya beans,1978,ha,1150000
948,1315,Argentina,Soya beans,1979,ha,1600000
949,1316,Argentina,Soya beans,1980,ha,2030000
950,1317,Argentina,Soya beans,1981,ha,1880000
951,1318,Argentina,Soya beans,1982,ha,1985600
952,1319,Argentina,Soya beans,1983,ha,2280700
953,1320,Argentina,Soya beans,1984,ha,2910000
954,1321,Argentina,Soya beans,1985,ha,3269000
955,1322,Argentina,Soya beans,1986,ha,3316000
956,1323,Argentina,Soya beans,1987,ha,3532650
957,1324,Argentina,Soya beans,1988,ha,4373200
958,1325,Argentina,Soya beans,1989,ha,3931250
959,1326,Argentina,Soya beans,1990,ha,4961600
960,1327,Argentina,Soya beans,1991,ha,4774500
961,1328,Argentina,Soya beans,1992,ha,4935710
962,1329,Argentina,Soya beans,1993,ha,5116235
963,1330,Argentina,Soya beans,1994,ha,5748910
964,1331,Argentina,Soya beans,1995,ha,5934160
965,1332,Argentina,Soya beans,1996,ha,5913415
966,1333,Argentina,Soya beans,1997,ha,6393780
967,1334,Argentina,Soya beans,1998,ha,6954120
968,1335,Argentina,Soya beans,1999,ha,8180000
969,1336,Argentina,Soya beans,2000,ha,8637503
970,1337,Argentina,Soya beans,2001,ha,10400193
971,1338,Argentina,Soya beans,2002,ha,11405247
972,1339,Argentina,Soya beans,2003,ha,12419995
973,1340,Argentina,Soya beans,2004,ha,14304539
974,1341,Argentina,Soya beans,2005,ha,14032198
975,1342,Argentina,Soya beans,2006,ha,15130038
976,1343,Argentina,Soya beans,2007,ha,15981264
977,1344,Argentina,Soya beans,2008,ha,16387438
978,1345,Argentina,Soya beans,2009,ha,16771003
979,1346,Argentina,Soya beans,2010,ha,18130800
980,1347,Argentina,Soya beans,2011,ha,18764850
981,1348,Argentina,Soya beans,2012,ha,17577320
982,1349,Argentina,Soya beans,2013,ha,19418824
983,1350,Argentina,Soya beans,2014,ha,19252552
984,1351,Argentina,Soya beans,2015,ha,19352115
985,1352,Argentina,Soya beans,2016,ha,19504648
986,1353,Argentina,Soya beans,2017,ha,17335102
987,1354,Argentina,Soya beans,2018,ha,16318060
988,1355,Argentina,Soya beans,2019,ha,16575887
989,1356,Argentina,Soya beans,2020,ha,16710793
990,1357,Argentina,Soya beans,2021,ha,16466714
991,1358,Argentina,Soya beans,2022,ha,15874266
992,1359,Argentina,Cattle and Buffaloes,1961,An,42520000
993,1360,Argentina,Cattle and Buffaloes,1962,An,42901000
994,1361,Argentina,Cattle and Buffaloes,1963,An,40009120
995,1362,Argentina,Cattle and Buffaloes,1964,An,42300000
996,1363,Argentina,Cattle and Buffaloes,1965,An,46708688
997,1364,Argentina,Cattle and Buffaloes,1966,An,48800000
998,1365,Argentina,Cattle and Buffaloes,1967,An,51227008
999,1366,Argentina,Cattle and Buffaloes,1968,An,51465008
1000,1367,Argentina,Cattle and Buffaloes,1969,An,48298208
1001,1368,Argentina,Cattle and Buffaloes,1970,An,48439648
1002,1369,Argentina,Cattle and Buffaloes,1971,An,49786000
1003,1370,Argentina,Cattle and Buffaloes,1972,An,52300600
1004,1371,Argentina,Cattle and Buffaloes,1973,An,54771008
1005,1372,Argentina,Cattle and Buffaloes,1974,An,55354672
1006,1373,Argentina,Cattle and Buffaloes,1975,An,56707008
1007,1374,Argentina,Cattle and Buffaloes,1976,An,58174000
1008,1375,Argentina,Cattle and Buffaloes,1977,An,61053808
1009,1376,Argentina,Cattle and Buffaloes,1978,An,57791008
1010,1377,Argentina,Cattle and Buffaloes,1979,An,56864000
1011,1378,Argentina,Cattle and Buffaloes,1980,An,55760496
1012,1379,Argentina,Cattle and Buffaloes,1981,An,54234800
1013,1380,Argentina,Cattle and Buffaloes,1982,An,52650000
