Area,Item,Year,Unit,Value
Albania,Forest land,2007,1000 ha,778.239
Albania,Forest land,2008,1000 ha,779.516
Albania,Forest land,2009,1000 ha,780.793
Albania,Forest land,2010,1000 ha,782.07
Albania,Forest land,2011,1000 ha,783.4935
Albania,Forest land,2012,1000 ha,784.917
Albania,Forest land,2013,1000 ha,786.3405
Albania,Forest land,2014,1000 ha,787.764
Albania,Forest land,2015,1000 ha,789.1875
Albania,Forest land,2016,1000 ha,789.18
Albania,Forest land,2017,1000 ha,788.9025
Albania,Forest land,2018,1000 ha,788.9
Albania,Forest land,2019,1000 ha,788.9
Albania,Forest land,2020,1000 ha,788.9
Albania,Forest land,2021,1000 ha,788.9
Albania,Forest land,2022,1000 ha,788.9
Albania,Naturally regenerating forest,1990,1000 ha,711.6837
Albania,Naturally regenerating forest,1991,1000 ha,711.6837
Albania,Naturally regenerating forest,1992,1000 ha,711.6837
Albania,Naturally regenerating forest,1993,1000 ha,711.6837
Albania,Naturally regenerating forest,1994,1000 ha,711.6837
Albania,Naturally regenerating forest,1995,1000 ha,711.6837
Albania,Naturally regenerating forest,1996,1000 ha,711.6837
Albania,Naturally regenerating forest,1997,1000 ha,711.6837
Albania,Naturally regenerating forest,1998,1000 ha,711.6837
Albania,Naturally regenerating forest,1999,1000 ha,711.6837
Albania,Naturally regenerating forest,2000,1000 ha,711.6837
Albania,Naturally regenerating forest,2001,1000 ha,711.6837
Albania,Naturally regenerating forest,2002,1000 ha,711.6837
Albania,Naturally regenerating forest,2003,1000 ha,711.6837
Albania,Naturally regenerating forest,2004,1000 ha,711.6837
Albania,Naturally regenerating forest,2005,1000 ha,711.6837
Albania,Naturally regenerating forest,2006,1000 ha,711.6837
Albania,Naturally regenerating forest,2007,1000 ha,711.6837
Albania,Naturally regenerating forest,2008,1000 ha,711.6837
Albania,Naturally regenerating forest,2009,1000 ha,711.6837
Albania,Naturally regenerating forest,2010,1000 ha,711.6837
Albania,Naturally regenerating forest,2011,1000 ha,711.6837
Albania,Naturally regenerating forest,2012,1000 ha,711.6837
Albania,Naturally regenerating forest,2013,1000 ha,711.6837
Albania,Naturally regenerating forest,2014,1000 ha,711.6837
Albania,Naturally regenerating forest,2015,1000 ha,711.6837
Albania,Naturally regenerating forest,2016,1000 ha,711.6837
Albania,Naturally regenerating forest,2017,1000 ha,711.6837
Albania,Naturally regenerating forest,2018,1000 ha,711.6837
Albania,Naturally regenerating forest,2019,1000 ha,711.6837
Albania,Naturally regenerating forest,2020,1000 ha,711.6837
Albania,Naturally regenerating forest,2021,1000 ha,711.6837
Albania,Naturally regenerating forest,2022,1000 ha,711.6837
Albania,Planted Forest,1990,1000 ha,70.39
Albania,Planted Forest,1991,1000 ha,70.39
Albania,Planted Forest,1992,1000 ha,70.39
Albania,Planted Forest,1993,1000 ha,70.39
Albania,Planted Forest,1994,1000 ha,70.39
Albania,Planted Forest,1995,1000 ha,70.39
Albania,Planted Forest,1996,1000 ha,70.39
Albania,Planted Forest,1997,1000 ha,70.39
Albania,Planted Forest,1998,1000 ha,70.39
Albania,Planted Forest,1999,1000 ha,70.39
Albania,Planted Forest,2000,1000 ha,70.39
Albania,Planted Forest,2001,1000 ha,70.39
Albania,Planted Forest,2002,1000 ha,70.39
Albania,Planted Forest,2003,1000 ha,70.39
Albania,Planted Forest,2004,1000 ha,70.39
Albania,Planted Forest,2005,1000 ha,70.39
Albania,Planted Forest,2006,1000 ha,70.39
Albania,Planted Forest,2007,1000 ha,70.39
Albania,Planted Forest,2008,1000 ha,70.39
Albania,Planted Forest,2009,1000 ha,70.39
Albania,Planted Forest,2010,1000 ha,70.39
Albania,Planted Forest,2011,1000 ha,70.39
Albania,Planted Forest,2012,1000 ha,70.39
Albania,Planted Forest,2013,1000 ha,70.39
Albania,Planted Forest,2014,1000 ha,70.39
Albania,Planted Forest,2015,1000 ha,70.39
Albania,Planted Forest,2016,1000 ha,70.39
Albania,Planted Forest,2017,1000 ha,70.39
Albania,Planted Forest,2018,1000 ha,70.39
Albania,Planted Forest,2019,1000 ha,70.39
Albania,Planted Forest,2020,1000 ha,70.39
Albania,Planted Forest,2021,1000 ha,70.39
Albania,Planted Forest,2022,1000 ha,70.39
Albania,Other land,1990,1000 ha,830.2
Albania,Other land,1991,1000 ha,826.15
Albania,Other land,1992,1000 ha,828.1
Albania,Other land,1993,1000 ha,831.05
Albania,Other land,1994,1000 ha,833
Albania,Other land,1995,1000 ha,833.95
Albania,Other land,1996,1000 ha,831.9
Albania,Other land,1997,1000 ha,829.85
Albania,Other land,1998,1000 ha,827.8
Albania,Other land,1999,1000 ha,823.75
Albania,Other land,2000,1000 ha,826.7
Albania,Other land,2001,1000 ha,830.423
Albania,Other land,2002,1000 ha,828.146
Albania,Other land,2003,1000 ha,845.869
Albania,Other land,2004,1000 ha,843.592
Albania,Other land,2005,1000 ha,887.315
Albania,Other land,2006,1000 ha,843.038
Albania,Other land,2007,1000 ha,842.761
Albania,Other land,2008,1000 ha,779.484
Albania,Other land,2009,1000 ha,757.907
Albania,Other land,2010,1000 ha,756.63
Albania,Other land,2011,1000 ha,755.5065
Albania,Other land,2012,1000 ha,753.783
Albania,Other land,2013,1000 ha,765.3505
Albania,Other land,2014,1000 ha,776.861
Albania,Other land,2015,1000 ha,775.2685
Albania,Other land,2016,1000 ha,767.72
Albania,Other land,2017,1000 ha,775.2365
Albania,Other land,2018,1000 ha,775.369
Albania,Other land,2019,1000 ha,775.37
Albania,Other land,2020,1000 ha,783.755
Albania,Other land,2021,1000 ha,812.9
Albania,Other land,2022,1000 ha,813.51
Albania,Primary Forest,1990,1000 ha,84.8
Albania,Primary Forest,1991,1000 ha,84.8
Albania,Primary Forest,1992,1000 ha,84.8
Albania,Primary Forest,1993,1000 ha,84.8
Albania,Primary Forest,1994,1000 ha,84.8
Albania,Primary Forest,1995,1000 ha,84.8
Albania,Primary Forest,1996,1000 ha,84.8
Albania,Primary Forest,1997,1000 ha,84.8
Albania,Primary Forest,1998,1000 ha,84.8
Albania,Primary Forest,1999,1000 ha,84.8
Albania,Primary Forest,2000,1000 ha,84.8
Albania,Primary Forest,2001,1000 ha,84.8
Albania,Primary Forest,2002,1000 ha,84.8
Albania,Primary Forest,2003,1000 ha,84.8
Albania,Primary Forest,2004,1000 ha,84.8
Albania,Primary Forest,2005,1000 ha,84.8
Albania,Primary Forest,2006,1000 ha,84.8
Albania,Primary Forest,2007,1000 ha,84.8
Albania,Primary Forest,2008,1000 ha,84.8
Albania,Primary Forest,2009,1000 ha,84.8
Albania,Primary Forest,2010,1000 ha,84.8
Albania,Primary Forest,2011,1000 ha,84.8
Albania,Primary Forest,2012,1000 ha,84.8
Albania,Primary Forest,2013,1000 ha,84.8
Albania,Primary Forest,2014,1000 ha,84.8
Albania,Primary Forest,2015,1000 ha,84.8
Albania,Primary Forest,2016,1000 ha,84.8
Albania,Primary Forest,2017,1000 ha,84.8
Algeria,Land area,1961,1000 ha,238174
Algeria,Land area,1962,1000 ha,238174
Algeria,Land area,1963,1000 ha,238174
Algeria,Land area,1964,1000 ha,238174
Algeria,Land area,1965,1000 ha,238174
Algeria,Land area,1966,1000 ha,238174
Algeria,Land area,1967,1000 ha,238174
Algeria,Land area,1968,1000 ha,238174
Algeria,Land area,1969,1000 ha,238174
Algeria,Land area,1970,1000 ha,238174
Algeria,Land area,1971,1000 ha,238174
Algeria,Land area,1972,1000 ha,238174
Algeria,Land area,1973,1000 ha,238174
Algeria,Land area,1974,1000 ha,238174
Algeria,Land area,1975,1000 ha,238174
Algeria,Land area,1976,1000 ha,238174
Algeria,Land area,1977,1000 ha,238174
Algeria,Land area,1978,1000 ha,238174
Algeria,Land area,1979,1000 ha,238174
Algeria,Land area,1980,1000 ha,238174
Algeria,Land area,1981,1000 ha,238174
Algeria,Land area,1982,1000 ha,238174
Algeria,Land area,1983,1000 ha,238174
Algeria,Land area,1984,1000 ha,238174
Algeria,Land area,1985,1000 ha,238174
Algeria,Land area,1986,1000 ha,238174
Algeria,Land area,1987,1000 ha,238174
Algeria,Land area,1988,1000 ha,238174
Algeria,Land area,1989,1000 ha,238174
Algeria,Land area,1990,1000 ha,238174
Algeria,Land area,1991,1000 ha,238174
Algeria,Land area,1992,1000 ha,238174
Algeria,Land area,1993,1000 ha,238174
Algeria,Land area,1994,1000 ha,238174
Algeria,Land area,1995,1000 ha,238174
Algeria,Land area,1996,1000 ha,238174
Algeria,Land area,1997,1000 ha,238174
Algeria,Land area,1998,1000 ha,238174
Algeria,Land area,1999,1000 ha,238174
Algeria,Land area,2000,1000 ha,238174
Algeria,Land area,2001,1000 ha,238174
Algeria,Land area,2002,1000 ha,238174
Algeria,Land area,2003,1000 ha,238174
Algeria,Land area,2004,1000 ha,238174
Algeria,Land area,2005,1000 ha,238174
Algeria,Land area,2006,1000 ha,238174
Algeria,Land area,2007,1000 ha,238174
Algeria,Land area,2008,1000 ha,238174
Algeria,Land area,2009,1000 ha,238174
Algeria,Land area,2010,1000 ha,238174
Algeria,Land area,2011,1000 ha,238174
Algeria,Land area,2012,1000 ha,238174
Algeria,Land area,2013,1000 ha,238174
Algeria,Land area,2014,1000 ha,238174
Algeria,Land area,2015,1000 ha,238174.1
Algeria,Land area,2016,1000 ha,238174.1
Algeria,Land area,2017,1000 ha,238174.1
Algeria,Land area,2018,1000 ha,238174.1
Algeria,Land area,2019,1000 ha,238174.1
Algeria,Land area,2020,1000 ha,238174.1
Algeria,Land area,2021,1000 ha,238174.1
Algeria,Land area,2022,1000 ha,238174.1
Algeria,Cropland,1961,1000 ha,7066
Algeria,Cropland,1962,1000 ha,6900
Algeria,Cropland,1963,1000 ha,6810
Algeria,Cropland,1964,1000 ha,6753
Algeria,Cropland,1965,1000 ha,6784
Algeria,Cropland,1966,1000 ha,6784
Algeria,Cropland,1967,1000 ha,6866
Algeria,Cropland,1968,1000 ha,6787
Algeria,Cropland,1969,1000 ha,6787
Algeria,Cropland,1970,1000 ha,6800
Algeria,Cropland,1971,1000 ha,6981
Algeria,Cropland,1972,1000 ha,7111
Algeria,Cropland,1973,1000 ha,7135
Algeria,Cropland,1974,1000 ha,7167
Algeria,Cropland,1975,1000 ha,7495
Algeria,Cropland,1976,1000 ha,7746
Algeria,Cropland,1977,1000 ha,7542
Algeria,Cropland,1978,1000 ha,7542
Algeria,Cropland,1979,1000 ha,7497
Algeria,Cropland,1980,1000 ha,7509
Algeria,Cropland,1981,1000 ha,7510
Algeria,Cropland,1982,1000 ha,7509
Algeria,Cropland,1983,1000 ha,7231
Algeria,Cropland,1984,1000 ha,7510
Algeria,Cropland,1985,1000 ha,7511
Algeria,Cropland,1986,1000 ha,7533
Algeria,Cropland,1987,1000 ha,7624
Algeria,Cropland,1988,1000 ha,7642
Algeria,Cropland,1989,1000 ha,7673
Algeria,Cropland,1990,1000 ha,7635
Algeria,Cropland,1991,1000 ha,7806
Algeria,Cropland,1992,1000 ha,8094
Algeria,Cropland,1993,1000 ha,8064
Algeria,Cropland,1994,1000 ha,8006
Algeria,Cropland,1995,1000 ha,8029
Algeria,Cropland,1996,1000 ha,8040
Algeria,Cropland,1997,1000 ha,8159
Algeria,Cropland,1998,1000 ha,8174
Algeria,Cropland,1999,1000 ha,8192
Algeria,Cropland,2000,1000 ha,8192
Algeria,Cropland,2001,1000 ha,8163
Algeria,Cropland,2002,1000 ha,8206
Algeria,Cropland,2003,1000 ha,8244.7
Algeria,Cropland,2004,1000 ha,8296
Algeria,Cropland,2005,1000 ha,8363
Algeria,Cropland,2006,1000 ha,8378
Algeria,Cropland,2007,1000 ha,8390
Algeria,Cropland,2008,1000 ha,8400
Algeria,Cropland,2009,1000 ha,8399
Algeria,Cropland,2010,1000 ha,8411
Algeria,Cropland,2011,1000 ha,8421
Algeria,Cropland,2012,1000 ha,8430.5
Algeria,Cropland,2013,1000 ha,8435.2
Algeria,Cropland,2014,1000 ha,8439.2
Algeria,Cropland,2015,1000 ha,8462.4
Algeria,Cropland,2016,1000 ha,8417.6
Algeria,Cropland,2017,1000 ha,8483.4261
Algeria,Cropland,2018,1000 ha,8496.4986
Algeria,Cropland,2019,1000 ha,8509.571
Algeria,Cropland,2020,1000 ha,8481.391
Algeria,Cropland,2021,1000 ha,8470.537
Algeria,Cropland,2022,1000 ha,8503.621
Algeria,Permanent meadows and pastures,1961,1000 ha,38405
Algeria,Permanent meadows and pastures,1962,1000 ha,38000
Algeria,Permanent meadows and pastures,1963,1000 ha,37700
Algeria,Permanent meadows and pastures,1964,1000 ha,37411
Algeria,Permanent meadows and pastures,1965,1000 ha,37383
Algeria,Permanent meadows and pastures,1966,1000 ha,37383
Algeria,Permanent meadows and pastures,1967,1000 ha,37385
Algeria,Permanent meadows and pastures,1968,1000 ha,37416
Algeria,Permanent meadows and pastures,1969,1000 ha,37416
Algeria,Permanent meadows and pastures,1970,1000 ha,37416
Algeria,Permanent meadows and pastures,1971,1000 ha,38452
Algeria,Permanent meadows and pastures,1972,1000 ha,38285
Algeria,Permanent meadows and pastures,1973,1000 ha,37169
Algeria,Permanent meadows and pastures,1974,1000 ha,37169
Algeria,Permanent meadows and pastures,1975,1000 ha,36258
Algeria,Permanent meadows and pastures,1976,1000 ha,36275
Algeria,Permanent meadows and pastures,1977,1000 ha,36290
Algeria,Permanent meadows and pastures,1978,1000 ha,36301
Algeria,Permanent meadows and pastures,1979,1000 ha,36323
Algeria,Permanent meadows and pastures,1980,1000 ha,36321
Algeria,Permanent meadows and pastures,1981,1000 ha,31661
Algeria,Permanent meadows and pastures,1982,1000 ha,31598
Algeria,Permanent meadows and pastures,1983,1000 ha,32051
Algeria,Permanent meadows and pastures,1984,1000 ha,32100
Algeria,Permanent meadows and pastures,1985,1000 ha,31540
Algeria,Permanent meadows and pastures,1986,1000 ha,31155
Algeria,Permanent meadows and pastures,1987,1000 ha,31155
Algeria,Permanent meadows and pastures,1988,1000 ha,31175
Algeria,Permanent meadows and pastures,1989,1000 ha,31087
Algeria,Permanent meadows and pastures,1990,1000 ha,31041
Algeria,Permanent meadows and pastures,1991,1000 ha,30816
Algeria,Permanent meadows and pastures,1992,1000 ha,30771
Algeria,Permanent meadows and pastures,1993,1000 ha,30798
Algeria,Permanent meadows and pastures,1994,1000 ha,31634
Algeria,Permanent meadows and pastures,1995,1000 ha,31620
Algeria,Permanent meadows and pastures,1996,1000 ha,31596
Algeria,Permanent meadows and pastures,1997,1000 ha,31531
Algeria,Permanent meadows and pastures,1998,1000 ha,31652
Algeria,Permanent meadows and pastures,1999,1000 ha,31539
Algeria,Permanent meadows and pastures,2000,1000 ha,31829
Algeria,Permanent meadows and pastures,2001,1000 ha,31946
Algeria,Permanent meadows and pastures,2002,1000 ha,31649
Algeria,Permanent meadows and pastures,2003,1000 ha,31661
Algeria,Permanent meadows and pastures,2004,1000 ha,32849
Algeria,Permanent meadows and pastures,2005,1000 ha,32848
Algeria,Permanent meadows and pastures,2006,1000 ha,32803
Algeria,Permanent meadows and pastures,2007,1000 ha,32862
Algeria,Permanent meadows and pastures,2008,1000 ha,32909
Algeria,Permanent meadows and pastures,2009,1000 ha,32981
Algeria,Permanent meadows and pastures,2010,1000 ha,32963
Algeria,Permanent meadows and pastures,2011,1000 ha,32967
Algeria,Permanent meadows and pastures,2012,1000 ha,32967.69
Algeria,Permanent meadows and pastures,2013,1000 ha,32996.435
Algeria,Permanent meadows and pastures,2014,1000 ha,32991.8
Algeria,Permanent meadows and pastures,2015,1000 ha,32994
Algeria,Permanent meadows and pastures,2016,1000 ha,32942.6
Algeria,Permanent meadows and pastures,2017,1000 ha,32851.7148
Algeria,Permanent meadows and pastures,2018,1000 ha,32842.351
Algeria,Permanent meadows and pastures,2019,1000 ha,32806.5
Algeria,Permanent meadows and pastures,2020,1000 ha,32806.5
Algeria,Permanent meadows and pastures,2021,1000 ha,32806.5
Algeria,Permanent meadows and pastures,2022,1000 ha,32806.5
Algeria,Forest land,1990,1000 ha,1667
Algeria,Forest land,1991,1000 ha,1658.2
Algeria,Forest land,1992,1000 ha,1649.4
Algeria,Forest land,1993,1000 ha,1640.6
Algeria,Forest land,1994,1000 ha,1631.8
Algeria,Forest land,1995,1000 ha,1623
Algeria,Forest land,1996,1000 ha,1614.2
Algeria,Forest land,1997,1000 ha,1605.4
Algeria,Forest land,1998,1000 ha,1596.6
Algeria,Forest land,1999,1000 ha,1587.8
Algeria,Forest land,2000,1000 ha,1579
Algeria,Forest land,2001,1000 ha,1612.9
Algeria,Forest land,2002,1000 ha,1646.8
Algeria,Forest land,2003,1000 ha,1680.7
Algeria,Forest land,2004,1000 ha,1714.6
Algeria,Forest land,2005,1000 ha,1748.5
Algeria,Forest land,2006,1000 ha,1782.4
Algeria,Forest land,2007,1000 ha,1816.3
Algeria,Forest land,2008,1000 ha,1850.2
Algeria,Forest land,2009,1000 ha,1884.1
Algeria,Forest land,2010,1000 ha,1918
Algeria,Forest land,2011,1000 ha,1925.6
Algeria,Forest land,2012,1000 ha,1933.2
Algeria,Forest land,2013,1000 ha,1940.8
Algeria,Forest land,2014,1000 ha,1948.4
Algeria,Forest land,2015,1000 ha,1956
Algeria,Forest land,2016,1000 ha,1956
Algeria,Forest land,2017,1000 ha,1943
Algeria,Forest land,2018,1000 ha,1930
Algeria,Forest land,2019,1000 ha,1939
Algeria,Forest land,2020,1000 ha,1949
Algeria,Forest land,2021,1000 ha,1958.3333
Algeria,Forest land,2022,1000 ha,1968.1111
Algeria,Naturally regenerating forest,1990,1000 ha,1334
Algeria,Naturally regenerating forest,1991,1000 ha,1324
Algeria,Naturally regenerating forest,1992,1000 ha,1314
Algeria,Naturally regenerating forest,1993,1000 ha,1304
Algeria,Naturally regenerating forest,1994,1000 ha,1294
Algeria,Naturally regenerating forest,1995,1000 ha,1284
Algeria,Naturally regenerating forest,1996,1000 ha,1274
Algeria,Naturally regenerating forest,1997,1000 ha,1264
Algeria,Naturally regenerating forest,1998,1000 ha,1254
Algeria,Naturally regenerating forest,1999,1000 ha,1244
Algeria,Naturally regenerating forest,2000,1000 ha,1234
Algeria,Naturally regenerating forest,2001,1000 ha,1252.6
Algeria,Naturally regenerating forest,2002,1000 ha,1271.2
Algeria,Naturally regenerating forest,2003,1000 ha,1289.8
Algeria,Naturally regenerating forest,2004,1000 ha,1308.4
Algeria,Naturally regenerating forest,2005,1000 ha,1327
Algeria,Naturally regenerating forest,2006,1000 ha,1345.6
Algeria,Naturally regenerating forest,2007,1000 ha,1364.2
Algeria,Naturally regenerating forest,2008,1000 ha,1382.8
Algeria,Naturally regenerating forest,2009,1000 ha,1401.4
Algeria,Naturally regenerating forest,2010,1000 ha,1420
Algeria,Naturally regenerating forest,2011,1000 ha,1416
Algeria,Naturally regenerating forest,2012,1000 ha,1412
Algeria,Naturally regenerating forest,2013,1000 ha,1408
Algeria,Naturally regenerating forest,2014,1000 ha,1404
Algeria,Naturally regenerating forest,2015,1000 ha,1400
Algeria,Naturally regenerating forest,2016,1000 ha,1435
Algeria,Naturally regenerating forest,2017,1000 ha,1437
Algeria,Naturally regenerating forest,2018,1000 ha,1502
Algeria,Naturally regenerating forest,2019,1000 ha,1438
Algeria,Naturally regenerating forest,2020,1000 ha,1439
Algeria,Naturally regenerating forest,2021,1000 ha,1396.6667
Algeria,Naturally regenerating forest,2022,1000 ha,1383.2222
Algeria,Planted Forest,1990,1000 ha,333
Algeria,Planted Forest,1991,1000 ha,334.2
Algeria,Planted Forest,1992,1000 ha,335.4
Algeria,Planted Forest,1993,1000 ha,336.6
Algeria,Planted Forest,1994,1000 ha,337.8
Algeria,Planted Forest,1995,1000 ha,339
Algeria,Planted Forest,1996,1000 ha,340.2
Algeria,Planted Forest,1997,1000 ha,341.4
Algeria,Planted Forest,1998,1000 ha,342.6
Algeria,Planted Forest,1999,1000 ha,343.8
Algeria,Planted Forest,2000,1000 ha,345
Algeria,Planted Forest,2001,1000 ha,360.3
Algeria,Planted Forest,2002,1000 ha,375.6
Algeria,Planted Forest,2003,1000 ha,390.9
Algeria,Planted Forest,2004,1000 ha,406.2
Algeria,Planted Forest,2005,1000 ha,421.5
Algeria,Planted Forest,2006,1000 ha,436.8
Algeria,Planted Forest,2007,1000 ha,452.1
Algeria,Planted Forest,2008,1000 ha,467.4
Algeria,Planted Forest,2009,1000 ha,482.7
Algeria,Planted Forest,2010,1000 ha,498
Algeria,Planted Forest,2011,1000 ha,509.6
Algeria,Planted Forest,2012,1000 ha,521.2
Algeria,Planted Forest,2013,1000 ha,532.8
Algeria,Planted Forest,2014,1000 ha,544.4
Algeria,Planted Forest,2015,1000 ha,556
Algeria,Planted Forest,2016,1000 ha,521
Algeria,Planted Forest,2017,1000 ha,506
Algeria,Planted Forest,2018,1000 ha,428
Algeria,Planted Forest,2019,1000 ha,501
Algeria,Planted Forest,2020,1000 ha,510
Algeria,Planted Forest,2021,1000 ha,561.6667
Algeria,Planted Forest,2022,1000 ha,584.8889
Algeria,Other land,1990,1000 ha,197831
Algeria,Other land,1991,1000 ha,197893.8
Algeria,Other land,1992,1000 ha,197659.6
Algeria,Other land,1993,1000 ha,197671.4
Algeria,Other land,1994,1000 ha,196902.2
Algeria,Other land,1995,1000 ha,196902
Algeria,Other land,1996,1000 ha,196923.8
