country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Bhutan,50,2366473,337456606,143,555763,1205358,-649595,151541,118163,241703,541929,417846,326118,271276,402019,629791,2126341,510962,389736,212966,618556,330741,951214,866310,595315,384994,614601,585463,617263,877709
Bhutan,75,1664055,256407015,154,371258,344501,26756,124938,101271,154619,402854,329242,251333,201139,321493,510710,1374285,396157,313858,135846,426080,199631,569909,526036,321245,216223,373982,322374,362667,603032
Bolivia,0,108339285,5497182621,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,10,66486469,5477347617,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,15,66012920,5464413441,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,20,65454397,5450516918,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,25,65004987,5439551130,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,30,64521463,5427372428,84,159901858,177357760,-17455902,63470049,79888221,78095428,90534338,117731676,99952940,91724049,157472263,97871885,206676812,145300112,126652216,79926575,120646662,73359390,211431913,217755076,137488884,347429456,208210734,255862675,299927786,370333598
Bolivia,50,57489600,5265681157,92,154639767,147391823,7247944,62464532,78537444,77198216,88390931,115290329,97961971,90517770,152810914,95200687,202983437,141885339,123603836,76108320,116251877,69837096,202320490,209034598,130547610,330128033,201384767,246072348,288429423,359754672
Bolivia,75,47837880,4843085219,101,132056219,105941307,26114912,58393927,72981562,72988788,80833516,107251094,90114172,84757055,132649770,82960075,184637637,124602906,113343156,62656965,99710203,54762374,158940366,174713971,101394828,231736795,176868711,196810798,249132846,325051530
"Bonaire, Sint Eustatius and Saba",0,32366,186215,6,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",10,3191,170269,53,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",15,2996,163595,55,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",20,2739,155088,57,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",25,2597,150408,58,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",30,2432,144844,60,346,8612,-8266,277,576,0,107,83,78,114,65,20,22,52,754,1184,336,0,0,0,166,579,3479,75,0,0
"Bonaire, Sint Eustatius and Saba",50,1759,121408,69,319,6694,-6375,241,535,0,107,68,78,114,57,20,22,52,717,953,177,0,0,0,166,579,3455,0,0,0
"Bonaire, Sint Eustatius and Saba",75,1269,97919,77,273,5296,-5023,154,368,0,107,68,58,114,33,20,22,52,592,584,81,0,0,0,166,519,3336,0,0,0
Bosnia and Herzegovina,0,5106883,224195724,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,10,2899801,222859512,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,15,2814443,220556145,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,20,2777231,219591208,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,25,2730524,218407573,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,30,2657977,216504396,81,781468,27682386,-26900918,496454,267085,116949,1611316,253974,236866,803633,627942,560880,439936,425540,955522,1047113,921109,295049,1266871,656354,1465731,710026,946223,564041,1074427,2230732
Bosnia and Herzegovina,50,2477204,210985662,85,757418,26138788,-25381370,486690,256749,113178,1567407,249351,230707,749472,601256,545195,431408,416525,913396,1008658,906475,288516,1244076,629933,1425858,694538,920592,546011,1036503,2158111
Bosnia and Herzegovina,75,2054725,187905838,91,659562,22172898,-21513336,423450,226639,99899,1358978,223781,204931,549732,487382,462965,380950,366833,765731,848046,823512,253243,1135220,553965,1290214,610947,815908,481078,897826,1908702
Botswana,0,57788401,32044682,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,10,2410473,29006747,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,15,562900,10660773,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,20,102705,2388781,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,25,54070,1363996,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,30,20328,589048,29,4430,112290,-107860,24758,3894,1601,9080,8504,7499,6469,4953,8260,6686,4201,3224,3761,4009,50,211,314,681,18,440,560,1711,1009
Botswana,50,1278,67196,53,824,42626,-41803,9438,547,227,941,490,874,1358,971,578,313,104,180,383,368,50,31,29,51,0,79,278,1284,370
Botswana,75,22,1964,89,241,38089,-37848,1553,326,74,298,199,75,287,10,121,63,50,16,268,178,50,31,29,0,0,35,278,1266,342
Brazil,0,850035650,56558941648,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,10,548443426,56391135606,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,15,541492409,56199394924,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,20,532402423,55948526508,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,25,526622629,55788586037,106,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,30,519187508,55584039789,107,1638701594,1758190692,-119489098,1194228307,1624101190,1488845268,1887603880,1815445473,1459737101,1273474115,1237236226,929961410,1371876087,1011306897,1487905824,996822803,1442015315,1279708953,3237876508,2633355719,1814375336,1610956855,1903414740,1985684943,2202634113,1801569590
Brazil,50,475688332,54308702850,114,1554057479,1520169403,33888077,1159278273,1584468600,1441276841,1832901052,1771033387,1409042171,1214850508,1179634411,876591582,1295253501,954506106,1389224077,925919066,1335557162,1187105341,3093979052,2505342997,1710091515,1508260580,1786335593,1872069179,2068993695,1641607338
Brazil,75,429233683,52422458779,122,1410338478,1263566841,146771637,1070236370,1483937458,1337141787,1717958782,1668474639,1314061755,1101660266,1083179486,794001484,1169604541,863542514,1227914318,816764727,1164908792,1040492481,2855189099,2262245150,1538306022,1346190313,1587095702,1698270546,1871714286,1424894475
British Virgin Islands,0,16932,602623,36,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,10,8485,587262,69,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,15,8164,576490,71,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,20,7963,569218,71,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,25,7738,561637,73,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,30,7464,552182,74,5636,26037,-20401,1601,1199,628,994,1464,1201,2431,2646,2291,1782,6470,401,932,168,0,1378,97283,2671,350,27,1730,907,1070
British Virgin Islands,50,6856,527416,77,5590,23803,-18213,1587,1199,628,980,1411,1043,2380,2610,2249,1747,6364,401,857,150,0,1378,96941,2652,350,27,1697,885,1033
British Virgin Islands,75,5853,474327,81,5222,20169,-14947,1432,1122,597,890,1336,819,2089,2476,2249,1726,5964,375,836,74,0,1378,90791,2293,269,27,1534,818,1006
Brunei,0,577779,79761565,138,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,10,533981,79700960,149,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,15,532321,79630772,150,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,20,531387,79588887,150,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,25,530681,79557182,150,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,30,529339,79495011,150,828432,1186095,-357663,757790,664730,472687,714983,764121,613870,898607,862306,1295899,626605,1812585,1196379,556867,1328675,986934,1356265,618259,501600,649488,665224,592883,578630,538541
Brunei,50,523736,79215581,151,821123,1158736,-337613,754359,662864,470596,712993,761990,610965,893880,860238,1293354,625155,1808902,1192655,553050,1312341,966319,1327670,611152,494033,633349,650380,587565,572222,529801
Brunei,75,507844,78222107,154,785646,1084638,-298992,729416,645283,455165,697930,739239,594245,866614,843534,1270075,612184,1788716,1170516,536593,1253734,851183,1191675,581469,467108,565890,594078,564681,547653,502873
Bulgaria,0,11158731,258765655,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,10,4461216,256906774,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,15,4376912,255106316,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,20,4323225,253995996,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,25,4247843,252464646,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,30,4138948,250132563,60,2563617,39657489,-37093872,2099766,1278743,1698328,2747290,2396673,1848559,3331912,2449054,2360822,1475152,1388683,3952911,1566967,2964498,3317966,3501970,3435139,4692254,1998253,2294194,3274173,2049631,2840258
Bulgaria,50,3858690,243266976,63,2515019,37243632,-34728614,2055259,1253285,1675831,2714665,2377565,1826504,3293111,2413622,2343045,1465993,1372119,3917064,1540905,2916364,3257709,3424698,3313801,4568491,1946401,2222938,3209815,1982712,2753533
Bulgaria,75,3198279,214674682,67,2246318,31385125,-29138808,1828428,1132794,1536783,2528933,2242478,1695615,3054251,2206195,2213774,1408743,1293781,3714632,1352954,2581249,2852074,2999744,2796957,3951582,1671556,1868626,2815838,1624361,2293961
Burkina Faso,0,27341711,66822680,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,10,3213895,62391574,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,15,314254,8655788,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,20,3734,149643,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,25,1121,48732,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,30,132,6459,49,31196,653077,-621881,252746,146834,778,32916,23942,5988,8536,19817,4949,19008,8290,4492,7970,10097,3176,1435,2292,1079,980,7392,43572,51417,59799
Burkina Faso,50,6,313,55,29766,653014,-623248,238053,145759,399,31034,19912,4926,7743,18490,3675,17090,4008,4378,7900,10097,3176,1435,2292,1079,980,7392,43572,51417,59799
Burkina Faso,75,0,0,0,29693,653010,-623317,237895,145759,227,30652,19398,4654,7743,18490,3675,17090,3832,4378,7900,10097,3176,1435,2292,1079,980,7392,43572,51417,59799
Burundi,0,2693531,73285256,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,10,2278695,72012890,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,15,1979299,64654108,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,20,921310,35868632,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,25,835864,33571842,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,30,537674,25043851,47,710774,2288666,-1577892,486973,312855,494911,204096,346853,118750,677900,707053,323708,749289,393605,335420,553924,875561,669391,756589,881760,1485998,1270637,1096364,1444177,995931,1166047
Burundi,50,140709,10756777,76,348205,642731,-294526,372997,200035,368986,127903,212473,72528,422984,406685,189233,515054,256367,168967,175988,403251,282126,322455,369029,551760,508070,460142,693332,434086,494272
Burundi,75,21997,2703937,123,113060,193037,-79977,96044,36374,100885,30133,49006,16576,92711,73393,54296,109348,65688,33156,37245,69281,77428,97602,135138,229925,198780,230743,348889,215998,201734
Cambodia,0,18135961,1015024268,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,10,10198522,1010877206,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,15,9651661,979198696,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,20,9443950,966841912,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,25,9160786,949700936,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,30,8809930,926260045,105,71944876,26520490,45424387,14347367,27529476,27791871,41080910,33997871,43812766,42099907,48515593,68195980,133966093,120985486,120062456,124327620,102594286,81364387,108020794,69476909,64990073,81009017,82170755,85176414,62026546,71189580
Cambodia,50,7482328,821377682,110,66011560,21985650,44025909,13344345,24367658,25610070,38881434,32566791,42241185,40308379,47216801,65390490,128287991,117576127,113490634,116496839,92342896,73917334,98417067,61490505,55515029,70228339,72110596,75262178,54173600,59029585
Cambodia,75,5842450,675464221,116,54054582,16620726,37433855,9888452,13588005,15558895,27625945,25056184,35318787,33044556,41443695,53939702,103578616,107515797,100786004,104487808,78295614,62329431,80835561,48700390,42213824,54710844,56561007,59783532,42661908,45330820
Cameroon,0,46604006,3736065656,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,10,41716441,3730647420,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,15,39994164,3690067042,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,20,35158678,3560577462,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,25,34255066,3533229620,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,30,31459332,3442060712,109,53524063,117689520,-64165457,19447537,14836149,13440204,11888603,13404430,18697472,24316671,19049982,21349215,32086719,15712177,28758807,49295823,108433604,47696989,71562813,110190076,75223421,73598926,132811022,105822382,94981251,128449168
Cameroon,50,25260678,3161488453,125,49606280,94386320,-44780040,18209369,13884560,12785389,11063187,12612458,17210606,22114634,17204051,20387315,29786223,14566672,26681584,45245191,99793540,44606924,67037542,100795579,69188913,66843861,124892813,98959355,87759315,119315353
Cameroon,75,17481727,2553407006,146,29886136,59985067,-30098932,12957270,9150807,8970891,7519080,8497294,10843820,14928929,12125379,15441824,16259799,8997965,16572852,27104869,59450252,27189156,40557737,53333194,41217941,35713520,78175338,58919989,54596651,68856567
Canada,0,983422994,13895208508,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,10,469568071,13694601526,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,15,448824156,13516068055,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,20,437098749,13413094483,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,25,431009898,13355262700,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,30,418066983,13223807673,32,957355978,1016534260,-59178281,419196845,838727146,556692946,910616231,956384855,835594374,759688268,709209370,502430105,751505664,870685940,1077788107,1037406277,1030474020,1167086141,833208687,1029787750,821183152,882285325,367517194,1020949344,904521392,3736248365
Canada,50,324180961,11842155401,37,744110430,874073587,-129963157,357071106,730415541,479517190,743663935,789170863,669861807,608391645,543264425,401871121,553311482,664598426,846251228,717062588,609418506,907965690,698871402,712418483,702171931,785198647,330752072,833269198,699385750,2730636859
Canada,75,216719275,9609767901,44,532899315,657526913,-124627598,256522440,506213315,357082835,525049560,557582844,502763881,484380629,404290556,323424521,437298731,510411435,650559560,433381717,385392776,589923295,544873763,517546521,556305266,605437759,288405916,612111947,538893829,1668831161
Cape Verde,0,409098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,10,10823,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,15,9410,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,20,8009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,25,7867,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,30,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,50,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,75,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caspian Sea,0,37158134,8955820,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caspian Sea,10,194058,7796603,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Caspian Sea,15,182828,7479733,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Caspian Sea,20,170508,7102894,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Caspian Sea,25,162693,6914719,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Caspian Sea,30,141764,6459882,46,557,18008,-17450,352,2013,496,514,318,834,758,846,212,818,4189,631,518,193,0,0,20,0,0,0,0,0,105
Caspian Sea,50,92180,4951067,54,357,12135,-11778,233,1768,236,375,276,633,343,739,163,579,1652,575,401,129,0,0,0,0,0,0,0,0,105
Caspian Sea,75,40302,2445849,61,162,6075,-5913,111,1100,163,83,208,239,189,331,25,215,510,262,277,22,0,0,0,0,0,0,0,0,0
Cayman Islands,0,28040,489599,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,10,14729,447428,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,15,14285,436772,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,20,13929,427933,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,25,13686,421910,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,30,13458,416255,31,8912,206490,-197578,4936,1504,1672,17283,3277,5753,5152,10288,9554,12837,13131,3729,7627,2540,58,21714,21866,14386,8739,4751,5754,16226,12195
Cayman Islands,50,12395,388291,31,8145,201405,-193259,4404,1401,1482,16758,2908,5074,4492,9131,8171,11522,11782,3499,7377,2039,37,20575,18678,13908,8430,3935,5408,15496,10834
Cayman Islands,75,9995,320777,32,6532,194169,-187637,3211,1154,774,15374,2544,3518,3029,6774,5703,9450,7303,3019,6737,1702,37,15732,12680,11688,7954,3315,4922,14216,9406
Central African Republic,0,62019959,3566988928,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,10,59985697,3564110864,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,15,57547602,3512340948,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,20,52858601,3377557038,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,25,51727137,3341060889,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,30,47073501,3181957972,68,20874619,136660615,-115785996,14207620,15614936,6836274,7264504,12608709,21796673,17705480,13195278,22543276,23472959,22719691,26397684,18372366,24226311,11862081,28254110,30622426,18702445,23793464,28472928,36222128,26259436,28965453
Central African Republic,50,30767843,2463044706,80,18125801,91734729,-73608927,13334710,14226438,6514400,6859419,11395091,16918388,15892794,10766899,20968997,21871150,20755153,23517299,14005052,19060069,9083286,26215011,26316573,14727964,19524797,24803156,32699806,22314343,25122631
Central African Republic,75,6873945,958436678,139,10778873,24023612,-13244739,9518923,10089269,4949504,5067439,6840352,7777850,11292516,6641161,13368026,14342757,12468108,12929357,6748517,8016304,5007511,17860624,14283819,7715156,11308289,14409021,19301762,13619960,14357848
Chad,0,126995175,309631579,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,10,12841239,300621291,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,15,4827682,150556763,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,20,1200860,52514567,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,25,962425,43850071,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,30,409749,21044514,51,1088329,1812462,-724133,367992,587773,55578,126117,131652,832184,273213,917669,300456,70594,250945,690016,860154,899340,768413,940122,2015177,2071882,1467366,1065079,2338964,2972116,5028763
Chad,50,7270,456223,63,219473,1040073,-820601,172371,142488,13311,15825,20115,111450,20876,72643,25574,6175,28698,58631,72393,78178,48277,25377,68431,57109,31675,53597,844415,1347279,1732984
Chad,75,54,5048,94,198610,1026988,-828378,148955,87503,2427,9883,3743,43910,5156,23455,9894,1137,4642,15168,68208,71980,39529,19517,42200,38502,20094,42372,830923,1334149,1704686
Chile,0,75735292,1257845385,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,10,20639726,1186600788,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,15,20339358,1176366963,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,20,19949634,1161452063,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,25,19588691,1147057978,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,30,19287066,1134515550,59,43760962,164142776,-120381814,21209276,23258514,26192916,28375262,36309861,32834059,44405403,46625178,33445334,34539681,37198273,67445495,41400020,54405471,50880476,58041225,96269281,40731426,40850607,34703730,51044115,48819000,57517521
Chile,50,17815815,1072447810,60,41859647,153487710,-111628063,21150011,23158714,26053734,28216539,36014108,32639591,44124121,46365077,33281055,34339174,36849250,66748931,39856931,51621543,48089761,54238876,87915965,36968094,36368818,30986374,47619886,45947051,54218270
Chile,75,14205542,877297306,62,38569506,121990619,-83421113,20934286,22848195,25649437,27661046,35122672,31734827,42669787,44978979,32475097,33493566,35265680,64092182,37068446,47231685,43903732,48802805,75471217,31884769,29828121,25239759,42018070,40847407,47876865
China,0,938223516,11738927148,13,,,,,,,,,,,,,,,,,,,,,,,,,,
China,10,189024238,11461370911,61,,,,,,,,,,,,,,,,,,,,,,,,,,
China,15,179451093,11116647935,62,,,,,,,,,,,,,,,,,,,,,,,,,,
China,20,175556838,10970875717,62,,,,,,,,,,,,,,,,,,,,,,,,,,
China,25,170173883,10768884705,63,,,,,,,,,,,,,,,,,,,,,,,,,,
China,30,162748596,10478970241,64,241938766,727795627,-485856861,87779006,95736746,89970956,187309332,159237910,227570607,296248298,336626586,270695979,277748348,283106922,281953310,206035134,251136356,236566462,345994986,306787748,276689571,230758984,201592875,275969922,324892248,314183337
China,50,131375325,9128238221,69,218272511,587462630,-369190119,85175881,92118014,85841445,179195051,153226571,217946207,285765515,327232653,260457042,267806992,272600937,266799594,184207225,222365047,208502031,299447981,259169665,231081344,190847997,165972752,230113568,272509524,261884708
China,75,61897564,5167622597,83,139291579,283314792,-144023213,67449935,69157046,59409165,126192673,112390313,161262907,219060944,258366067,195967378,206338387,209780611,197740824,108900003,125774064,116739130,163884525,134885653,115862344,91915195,80178442,114427508,136969656,131053559
Clipperton Island,0,1009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clipperton Island,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clipperton Island,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clipperton Island,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clipperton Island,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clipperton Island,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,0,113675875,9318405819,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,10,84502416,9270085383,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,15,83641614,9237384036,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,20,82924172,9210336489,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,25,82469864,9193221668,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,30,81801036,9167756904,112,130988260,240681518,-109693258,112949017,96378010,59678845,131694533,98743153,97856094,143760889,126163955,125652841,109871002,106348277,125569523,78847152,113323636,79712612,168245449,240695440,205255762,154413448,192778051,161502288,164342302,118947694
Colombia,50,78314737,9019936051,115,128778738,223775492,-94996754,111657479,95610111,58797546,130294315,97627630,96584795,141909993,124744677,123762193,108716297,105264291,123601882,77660165,111041359,78161006,165000773,235715870,201570053,150857234,188801617,158540501,160986545,115004639
Colombia,75,72189320,8663677735,120,122355434,197139780,-74784347,106139547,92289758,54978468,124364698,93101682,91677437,135115515,119153100,117096943,104802317,101538876,117475546,74650823,105446780,73866966,155787574,222155541,192253512,142103218,179233059,151485591,153263167,106194854
Comoros,0,167305,13709892,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,10,158383,13575290,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,15,156704,13515445,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,20,144653,13077825,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,25,140901,12929641,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,30,134784,12665627,94,122934,232040,-109106,17572,22498,12437,20944,43624,7378,39225,17892,54720,48193,60959,57653,700180,664969,208843,58706,147640,110443,147145,136847,85912,84752,78957
Comoros,50,105959,10961785,103,104628,177221,-72592,16099,21942,10970,20014,40362,7301,36659,16727,50860,46689,54707,49758,503782,547698,188245,53905,130276,107509,139150,130877,80866,80705,71350
Comoros,75,69013,7896201,114,61605,107846,-46242,9684,17791,5981,13458,26127,5840,24849,11196,26821,31881,39030,27877,206291,279434,117322,32931,82497,82623,105875,93461,57564,60846,57533
Costa Rica,0,5117667,375466140,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,10,4105281,371600507,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,15,4046804,369286241,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,20,3994047,367135172,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,25,3960009,365731762,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,30,3913049,363769883,93,6453305,17559432,-11106128,7007148,6188298,4166373,4449843,7701692,5135845,5833947,11009852,11926699,6893991,5581873,5681825,4366427,6135995,1893743,7730225,12478015,7068727,6650697,4959198,4820179,5190980,5554432
Costa Rica,50,3684715,353331167,96,6296318,16307855,-10011536,6865737,6041838,4116937,4302004,7428790,5043502,5721768,10717090,11710895,6782674,5468366,5576302,4263929,5938209,1842301,7563433,12281860,6868487,6410183,4805316,4670537,5032163,5363002
